0s	0.081	0.091	0.091	0.1	0.089	0.087	0.088	0.089	0.092	0.088	0.09	0.088	0.082	0.094	0.09	0.089	0.091	0.097	0.089	0.096	0.095	0.094	0.095	0.09	0.086	0.094	0.089	0.092	0.089	0.088	0.09	0.087	0.087	0.09	0.097	0.091	0.081	0.09	0.089	0.087	0.086	0.088	0.089	0.089	0.092	0.09	0.094	0.089	0.083	0.091	0.093	0.09	0.086	0.087	0.088	0.089	0.092	0.093	0.093	0.087	0.083	0.09	0.091	0.088	0.087	0.097	0.087	0.09	0.095	0.094	0.095	0.089	0.083	0.088	0.091	0.091	0.087	0.09	0.088	0.092	0.095	0.099	0.095	0.087	0.078	0.089	0.09	0.089	0.089	0.09	0.089	0.093	0.095	0.091	0.09	0.087	
900s	0.08	0.094	0.09	0.099	0.088	0.088	0.089	0.089	0.092	0.088	0.09	0.088	0.082	0.097	0.094	0.09	0.091	0.097	0.09	0.096	0.095	0.094	0.103	0.091	0.089	0.096	0.09	0.092	0.089	0.088	0.09	0.087	0.087	0.09	0.092	0.091	0.081	0.09	0.089	0.087	0.087	0.088	0.089	0.089	0.091	0.088	0.089	0.089	0.083	0.091	0.093	0.09	0.087	0.088	0.088	0.088	0.088	0.089	0.087	0.087	0.084	0.09	0.091	0.088	0.087	0.097	0.087	0.09	0.09	0.089	0.089	0.089	0.086	0.088	0.091	0.091	0.087	0.09	0.088	0.089	0.089	0.091	0.088	0.087	0.078	0.089	0.09	0.088	0.089	0.09	0.09	0.091	0.088	0.09	0.087	0.087	
1800s	0.082	0.095	0.09	0.099	0.088	0.09	0.089	0.089	0.092	0.088	0.09	0.088	0.084	0.105	0.107	0.096	0.091	0.097	0.09	0.096	0.095	0.094	0.095	0.091	0.089	0.097	0.097	0.092	0.09	0.089	0.091	0.087	0.087	0.09	0.092	0.091	0.081	0.09	0.09	0.087	0.087	0.088	0.089	0.089	0.091	0.088	0.089	0.09	0.082	0.091	0.093	0.09	0.087	0.088	0.088	0.088	0.088	0.09	0.087	0.087	0.084	0.091	0.091	0.088	0.087	0.098	0.087	0.09	0.091	0.089	0.09	0.089	0.087	0.088	0.091	0.091	0.087	0.09	0.088	0.089	0.09	0.093	0.088	0.087	0.078	0.089	0.091	0.089	0.089	0.09	0.09	0.091	0.089	0.09	0.087	0.087	
2700s	0.084	0.096	0.09	0.099	0.089	0.092	0.089	0.09	0.092	0.089	0.091	0.088	0.086	0.114	0.117	0.102	0.095	0.098	0.09	0.097	0.096	0.095	0.093	0.091	0.09	0.104	0.106	0.094	0.09	0.089	0.091	0.088	0.087	0.091	0.093	0.092	0.082	0.091	0.09	0.088	0.087	0.088	0.09	0.09	0.092	0.088	0.09	0.09	0.082	0.091	0.094	0.09	0.087	0.088	0.089	0.089	0.088	0.09	0.088	0.087	0.084	0.091	0.091	0.089	0.087	0.098	0.087	0.09	0.092	0.09	0.09	0.089	0.087	0.089	0.091	0.092	0.088	0.09	0.088	0.09	0.09	0.094	0.089	0.088	0.08	0.09	0.091	0.089	0.089	0.09	0.09	0.091	0.089	0.09	0.087	0.088	
3600s	0.084	0.097	0.091	0.099	0.09	0.093	0.089	0.091	0.092	0.09	0.091	0.088	0.087	0.125	0.128	0.112	0.093	0.098	0.091	0.097	0.096	0.095	0.093	0.092	0.091	0.115	0.117	0.104	0.091	0.09	0.092	0.088	0.088	0.091	0.093	0.092	0.082	0.091	0.09	0.088	0.087	0.089	0.09	0.09	0.092	0.089	0.09	0.09	0.084	0.092	0.094	0.091	0.088	0.088	0.089	0.09	0.089	0.091	0.088	0.088	0.084	0.092	0.091	0.089	0.088	0.098	0.087	0.091	0.093	0.091	0.091	0.089	0.087	0.09	0.091	0.092	0.088	0.09	0.088	0.09	0.09	0.095	0.089	0.089	0.08	0.09	0.092	0.09	0.09	0.091	0.091	0.092	0.09	0.091	0.088	0.089	
4500s	0.087	0.097	0.091	0.1	0.091	0.094	0.09	0.092	0.092	0.091	0.092	0.089	0.092	0.135	0.137	0.12	0.094	0.099	0.092	0.098	0.097	0.095	0.094	0.092	0.097	0.127	0.126	0.112	0.092	0.091	0.092	0.089	0.088	0.092	0.094	0.092	0.085	0.092	0.091	0.089	0.087	0.089	0.091	0.092	0.093	0.089	0.091	0.091	0.089	0.093	0.095	0.091	0.089	0.089	0.09	0.091	0.089	0.092	0.089	0.088	0.086	0.093	0.092	0.09	0.088	0.098	0.088	0.092	0.094	0.092	0.092	0.089	0.091	0.091	0.092	0.094	0.089	0.09	0.089	0.09	0.091	0.096	0.09	0.089	0.084	0.091	0.092	0.091	0.09	0.092	0.093	0.092	0.09	0.091	0.088	0.09	
5400s	0.088	0.098	0.092	0.1	0.092	0.094	0.091	0.093	0.093	0.092	0.093	0.089	0.093	0.145	0.146	0.129	0.095	0.1	0.093	0.1	0.097	0.095	0.1	0.093	0.098	0.138	0.135	0.119	0.093	0.092	0.093	0.09	0.088	0.093	0.095	0.093	0.086	0.095	0.091	0.089	0.087	0.09	0.091	0.093	0.094	0.09	0.092	0.091	0.09	0.095	0.096	0.092	0.09	0.089	0.091	0.092	0.09	0.094	0.089	0.088	0.087	0.094	0.093	0.09	0.089	0.099	0.088	0.093	0.095	0.094	0.092	0.089	0.093	0.093	0.092	0.095	0.09	0.091	0.09	0.09	0.092	0.097	0.091	0.09	0.085	0.092	0.094	0.092	0.091	0.093	0.094	0.093	0.091	0.092	0.089	0.092	
6300s	0.089	0.099	0.093	0.101	0.093	0.095	0.091	0.095	0.093	0.094	0.094	0.089	0.093	0.155	0.154	0.137	0.096	0.101	0.094	0.101	0.097	0.095	0.105	0.094	0.099	0.149	0.143	0.126	0.093	0.093	0.094	0.09	0.089	0.094	0.095	0.093	0.086	0.094	0.092	0.09	0.087	0.09	0.092	0.094	0.095	0.091	0.093	0.092	0.09	0.096	0.097	0.093	0.091	0.09	0.092	0.092	0.09	0.095	0.09	0.089	0.088	0.095	0.094	0.091	0.089	0.099	0.089	0.094	0.095	0.095	0.093	0.089	0.094	0.093	0.093	0.096	0.091	0.091	0.091	0.091	0.093	0.097	0.092	0.091	0.086	0.093	0.095	0.093	0.092	0.094	0.095	0.094	0.092	0.093	0.09	0.094	
7200s	0.091	0.1	0.094	0.101	0.094	0.096	0.092	0.097	0.094	0.095	0.096	0.089	0.094	0.162	0.162	0.144	0.098	0.102	0.095	0.102	0.097	0.096	0.111	0.095	0.1	0.157	0.15	0.131	0.094	0.095	0.094	0.091	0.089	0.095	0.096	0.094	0.087	0.096	0.093	0.091	0.088	0.09	0.092	0.095	0.095	0.092	0.094	0.093	0.091	0.098	0.099	0.094	0.093	0.09	0.093	0.093	0.091	0.097	0.09	0.089	0.088	0.096	0.095	0.091	0.09	0.1	0.089	0.095	0.095	0.096	0.094	0.089	0.094	0.095	0.094	0.097	0.092	0.091	0.091	0.091	0.094	0.098	0.094	0.092	0.086	0.094	0.096	0.094	0.093	0.094	0.095	0.095	0.093	0.095	0.091	0.095	
8101s	0.093	0.101	0.095	0.101	0.095	0.097	0.093	0.1	0.095	0.096	0.095	0.089	0.095	0.172	0.17	0.152	0.102	0.103	0.096	0.103	0.098	0.096	0.118	0.096	0.101	0.166	0.158	0.137	0.095	0.096	0.095	0.092	0.09	0.096	0.097	0.095	0.089	0.098	0.094	0.092	0.088	0.091	0.093	0.095	0.096	0.092	0.095	0.094	0.091	0.1	0.1	0.094	0.094	0.091	0.093	0.094	0.091	0.098	0.091	0.09	0.089	0.097	0.096	0.092	0.091	0.101	0.09	0.095	0.096	0.098	0.094	0.089	0.095	0.095	0.094	0.098	0.093	0.091	0.092	0.092	0.094	0.099	0.096	0.093	0.086	0.095	0.097	0.094	0.094	0.095	0.095	0.096	0.094	0.096	0.092	0.096	
