0s	0.078	0.089	0.087	0.088	0.089	0.085	0.087	0.086	0.09	0.089	0.09	0.087	0.079	0.089	0.086	0.086	0.086	0.092	0.087	0.092	0.091	0.095	0.116	0.088	0.08	0.087	0.086	0.088	0.088	0.104	0.097	0.086	0.086	0.097	0.115	0.09	0.079	0.085	0.086	0.086	0.085	0.087	0.101	0.085	0.088	0.099	0.111	0.087	0.08	0.088	0.087	0.087	0.085	0.087	0.112	0.115	0.11	0.108	0.115	0.086	0.079	0.089	0.086	0.086	0.086	0.086	0.101	0.103	0.108	0.111	0.118	0.087	0.08	0.087	0.087	0.088	0.085	0.086	0.086	0.099	0.106	0.111	0.116	0.088	0.074	0.086	0.086	0.086	0.087	0.088	0.087	0.085	0.086	0.087	0.086	0.086	
899s	0.077	0.089	0.087	0.088	0.089	0.086	0.087	0.086	0.09	0.089	0.09	0.087	0.079	0.089	0.086	0.086	0.086	0.092	0.087	0.092	0.091	0.089	0.087	0.088	0.08	0.087	0.086	0.089	0.088	0.087	0.087	0.086	0.086	0.086	0.089	0.09	0.079	0.085	0.086	0.086	0.085	0.087	0.088	0.085	0.086	0.085	0.088	0.087	0.079	0.088	0.087	0.087	0.085	0.087	0.088	0.086	0.089	0.086	0.086	0.086	0.079	0.089	0.085	0.086	0.086	0.086	0.088	0.085	0.086	0.087	0.089	0.087	0.08	0.087	0.087	0.088	0.085	0.086	0.088	0.089	0.087	0.087	0.089	0.088	0.074	0.086	0.085	0.086	0.087	0.087	0.087	0.085	0.086	0.086	0.086	0.086	
1799s	0.078	0.089	0.087	0.088	0.089	0.086	0.087	0.086	0.09	0.089	0.09	0.087	0.08	0.089	0.086	0.086	0.086	0.092	0.087	0.092	0.091	0.089	0.088	0.088	0.081	0.087	0.086	0.089	0.088	0.087	0.087	0.086	0.086	0.087	0.089	0.09	0.08	0.086	0.086	0.086	0.085	0.087	0.088	0.085	0.087	0.085	0.089	0.089	0.079	0.088	0.087	0.087	0.085	0.087	0.088	0.086	0.089	0.086	0.087	0.086	0.079	0.089	0.086	0.086	0.086	0.086	0.088	0.085	0.087	0.087	0.089	0.087	0.08	0.087	0.087	0.088	0.085	0.086	0.086	0.089	0.087	0.087	0.089	0.088	0.074	0.086	0.086	0.086	0.087	0.087	0.087	0.085	0.086	0.087	0.086	0.086	
2699s	0.078	0.089	0.087	0.088	0.089	0.086	0.087	0.086	0.09	0.089	0.091	0.087	0.08	0.089	0.087	0.086	0.086	0.092	0.087	0.092	0.092	0.089	0.088	0.089	0.081	0.088	0.086	0.089	0.088	0.088	0.087	0.086	0.086	0.087	0.09	0.09	0.079	0.086	0.086	0.086	0.085	0.087	0.088	0.085	0.087	0.085	0.089	0.089	0.079	0.088	0.087	0.087	0.086	0.087	0.088	0.086	0.089	0.086	0.087	0.086	0.079	0.089	0.086	0.086	0.086	0.086	0.088	0.085	0.087	0.087	0.09	0.087	0.081	0.087	0.088	0.088	0.086	0.086	0.086	0.089	0.088	0.088	0.089	0.088	0.074	0.086	0.086	0.087	0.087	0.088	0.087	0.085	0.087	0.087	0.086	0.087	
3599s	0.078	0.09	0.087	0.088	0.09	0.086	0.087	0.086	0.091	0.089	0.091	0.087	0.082	0.089	0.087	0.086	0.087	0.092	0.087	0.092	0.093	0.089	0.089	0.089	0.081	0.088	0.086	0.089	0.089	0.088	0.088	0.086	0.086	0.087	0.091	0.09	0.081	0.086	0.086	0.086	0.086	0.088	0.088	0.085	0.088	0.086	0.09	0.089	0.08	0.088	0.088	0.088	0.086	0.087	0.089	0.086	0.09	0.087	0.087	0.086	0.079	0.09	0.086	0.086	0.087	0.087	0.089	0.085	0.089	0.088	0.09	0.087	0.082	0.087	0.088	0.088	0.086	0.086	0.086	0.089	0.088	0.089	0.089	0.088	0.075	0.086	0.086	0.087	0.087	0.088	0.087	0.085	0.087	0.087	0.086	0.087	
4499s	0.079	0.09	0.088	0.088	0.09	0.086	0.087	0.086	0.092	0.089	0.092	0.087	0.084	0.089	0.087	0.086	0.087	0.092	0.088	0.092	0.094	0.089	0.089	0.089	0.083	0.088	0.087	0.089	0.089	0.089	0.088	0.086	0.087	0.088	0.092	0.091	0.081	0.086	0.086	0.087	0.086	0.088	0.088	0.085	0.09	0.086	0.091	0.09	0.081	0.089	0.088	0.088	0.086	0.088	0.089	0.086	0.091	0.087	0.088	0.086	0.08	0.09	0.086	0.086	0.087	0.087	0.089	0.085	0.09	0.088	0.09	0.087	0.082	0.088	0.088	0.089	0.086	0.087	0.086	0.089	0.089	0.089	0.09	0.088	0.076	0.087	0.087	0.088	0.088	0.088	0.087	0.085	0.088	0.087	0.086	0.088	
5399s	0.078	0.091	0.088	0.089	0.091	0.086	0.088	0.086	0.093	0.09	0.092	0.087	0.086	0.09	0.088	0.087	0.088	0.093	0.088	0.092	0.096	0.089	0.09	0.09	0.084	0.089	0.087	0.09	0.089	0.089	0.089	0.086	0.087	0.088	0.094	0.091	0.081	0.087	0.086	0.087	0.086	0.088	0.088	0.085	0.091	0.087	0.092	0.089	0.081	0.089	0.089	0.088	0.087	0.088	0.09	0.086	0.092	0.088	0.088	0.086	0.081	0.09	0.087	0.087	0.087	0.087	0.089	0.085	0.091	0.089	0.091	0.087	0.082	0.088	0.088	0.089	0.087	0.087	0.087	0.089	0.089	0.089	0.09	0.087	0.076	0.087	0.087	0.089	0.088	0.089	0.087	0.085	0.089	0.087	0.087	0.088	
6299s	0.079	0.092	0.089	0.089	0.093	0.087	0.088	0.086	0.094	0.09	0.093	0.087	0.087	0.09	0.088	0.088	0.088	0.093	0.089	0.092	0.097	0.09	0.091	0.09	0.085	0.09	0.087	0.091	0.09	0.09	0.09	0.086	0.088	0.089	0.096	0.092	0.081	0.087	0.087	0.088	0.087	0.089	0.089	0.085	0.093	0.087	0.093	0.09	0.082	0.09	0.09	0.089	0.087	0.088	0.091	0.086	0.093	0.09	0.089	0.086	0.081	0.091	0.087	0.087	0.088	0.088	0.089	0.085	0.092	0.09	0.091	0.087	0.083	0.089	0.089	0.09	0.087	0.087	0.087	0.089	0.09	0.09	0.09	0.088	0.077	0.088	0.088	0.089	0.089	0.09	0.087	0.085	0.09	0.088	0.087	0.09	
7199s	0.079	0.092	0.09	0.089	0.094	0.087	0.089	0.086	0.095	0.09	0.093	0.087	0.087	0.091	0.089	0.088	0.089	0.094	0.09	0.092	0.098	0.09	0.092	0.091	0.086	0.091	0.088	0.092	0.091	0.09	0.09	0.086	0.088	0.09	0.098	0.092	0.082	0.088	0.087	0.089	0.087	0.09	0.089	0.085	0.095	0.088	0.094	0.09	0.082	0.091	0.091	0.09	0.088	0.089	0.091	0.086	0.094	0.091	0.089	0.086	0.081	0.092	0.088	0.088	0.088	0.089	0.089	0.085	0.093	0.091	0.092	0.087	0.082	0.09	0.089	0.091	0.088	0.087	0.087	0.089	0.092	0.09	0.09	0.087	0.076	0.089	0.089	0.091	0.089	0.091	0.088	0.085	0.091	0.088	0.088	0.091	
8099s	0.08	0.093	0.09	0.09	0.095	0.088	0.09	0.086	0.097	0.091	0.094	0.087	0.087	0.091	0.09	0.089	0.089	0.095	0.09	0.092	0.099	0.09	0.093	0.092	0.086	0.091	0.089	0.093	0.091	0.091	0.091	0.086	0.089	0.09	0.1	0.093	0.082	0.089	0.088	0.089	0.088	0.091	0.089	0.085	0.096	0.089	0.096	0.092	0.083	0.093	0.092	0.09	0.089	0.089	0.092	0.086	0.095	0.092	0.09	0.087	0.082	0.092	0.088	0.088	0.089	0.089	0.09	0.085	0.094	0.091	0.092	0.087	0.083	0.091	0.09	0.091	0.089	0.088	0.088	0.089	0.093	0.09	0.091	0.088	0.077	0.09	0.089	0.091	0.09	0.091	0.088	0.085	0.092	0.089	0.088	0.092	
8999s	0.081	0.094	0.091	0.09	0.097	0.088	0.09	0.086	0.099	0.091	0.094	0.087	0.088	0.092	0.09	0.089	0.09	0.096	0.091	0.092	0.1	0.091	0.094	0.093	0.088	0.092	0.089	0.094	0.091	0.092	0.092	0.086	0.09	0.091	0.101	0.094	0.082	0.09	0.089	0.09	0.089	0.092	0.089	0.085	0.098	0.09	0.097	0.092	0.084	0.094	0.093	0.091	0.089	0.09	0.093	0.086	0.096	0.093	0.09	0.087	0.083	0.093	0.089	0.088	0.089	0.09	0.09	0.085	0.095	0.092	0.093	0.087	0.084	0.092	0.09	0.092	0.089	0.088	0.088	0.089	0.094	0.091	0.091	0.087	0.078	0.09	0.09	0.092	0.09	0.092	0.088	0.085	0.093	0.09	0.089	0.093	
9899s	0.082	0.095	0.092	0.09	0.097	0.089	0.091	0.086	0.1	0.091	0.095	0.087	0.088	0.093	0.091	0.09	0.09	0.097	0.092	0.092	0.101	0.091	0.094	0.094	0.089	0.093	0.09	0.095	0.092	0.093	0.092	0.086	0.09	0.092	0.103	0.095	0.083	0.09	0.089	0.091	0.089	0.093	0.09	0.085	0.099	0.09	0.098	0.093	0.084	0.095	0.094	0.092	0.09	0.09	0.094	0.086	0.097	0.094	0.091	0.087	0.084	0.093	0.09	0.089	0.09	0.09	0.09	0.085	0.096	0.093	0.093	0.087	0.084	0.093	0.091	0.092	0.09	0.089	0.089	0.089	0.095	0.091	0.092	0.088	0.078	0.091	0.091	0.093	0.091	0.092	0.088	0.085	0.094	0.091	0.089	0.093	
10799s	0.082	0.095	0.092	0.09	0.099	0.089	0.092	0.086	0.102	0.091	0.097	0.087	0.087	0.094	0.091	0.09	0.09	0.098	0.092	0.092	0.102	0.092	0.095	0.094	0.089	0.093	0.091	0.096	0.092	0.094	0.093	0.086	0.091	0.092	0.105	0.096	0.082	0.091	0.09	0.092	0.09	0.094	0.09	0.085	0.1	0.091	0.099	0.093	0.084	0.097	0.095	0.093	0.09	0.091	0.095	0.086	0.098	0.094	0.091	0.087	0.084	0.093	0.09	0.089	0.09	0.091	0.09	0.085	0.097	0.094	0.093	0.087	0.084	0.093	0.091	0.092	0.09	0.089	0.089	0.089	0.095	0.091	0.092	0.087	0.077	0.092	0.092	0.094	0.091	0.093	0.088	0.085	0.095	0.092	0.09	0.094	
