0s	0.076	0.087	0.087	0.087	0.085	0.086	0.087	0.086	0.087	0.094	0.088	0.086	0.079	0.088	0.092	0.089	0.086	0.095	0.093	0.091	0.092	0.092	0.088	0.088	0.079	0.097	0.089	0.092	0.093	0.089	0.091	0.087	0.093	0.089	0.087	0.087	0.076	0.091	0.086	0.09	0.093	0.09	0.091	0.088	0.089	0.09	0.09	0.086	0.08	0.091	0.088	0.093	0.088	0.09	0.092	0.088	0.095	0.091	0.091	0.087	0.079	0.088	0.089	0.109	0.088	0.087	0.09	0.088	0.087	0.089	0.089	0.087	0.072	0.093	0.09	0.089	0.091	0.089	0.09	0.09	0.09	0.092	0.094	0.086	0.071	0.089	0.088	0.088	0.086	0.086	0.086	0.087	0.091	0.091	0.092	0.089	
899s	0.075	0.088	0.086	0.087	0.086	0.086	0.087	0.086	0.087	0.087	0.088	0.086	0.081	0.093	0.104	0.096	0.09	0.097	0.094	0.091	0.093	0.092	0.089	0.088	0.079	0.103	0.092	0.094	0.093	0.089	0.092	0.088	0.093	0.09	0.088	0.088	0.076	0.093	0.086	0.09	0.093	0.091	0.092	0.088	0.089	0.089	0.089	0.087	0.081	0.091	0.088	0.093	0.088	0.09	0.093	0.088	0.093	0.089	0.09	0.087	0.078	0.088	0.088	0.11	0.088	0.087	0.09	0.088	0.087	0.087	0.088	0.087	0.071	0.091	0.09	0.089	0.091	0.089	0.09	0.089	0.087	0.089	0.089	0.087	0.072	0.088	0.088	0.087	0.086	0.086	0.086	0.087	0.088	0.091	0.092	0.089	
1800s	0.076	0.088	0.087	0.087	0.086	0.087	0.087	0.087	0.087	0.088	0.088	0.086	0.086	0.111	0.12	0.113	0.105	0.097	0.093	0.092	0.095	0.092	0.087	0.089	0.08	0.122	0.112	0.108	0.093	0.089	0.092	0.088	0.093	0.09	0.088	0.088	0.075	0.092	0.086	0.09	0.093	0.09	0.092	0.088	0.09	0.089	0.09	0.087	0.081	0.091	0.088	0.094	0.088	0.09	0.093	0.088	0.093	0.09	0.09	0.087	0.079	0.089	0.089	0.11	0.088	0.087	0.09	0.088	0.089	0.087	0.088	0.087	0.072	0.088	0.09	0.089	0.091	0.089	0.09	0.09	0.087	0.092	0.089	0.087	0.072	0.089	0.088	0.088	0.086	0.087	0.086	0.087	0.088	0.091	0.092	0.089	
2699s	0.076	0.088	0.087	0.088	0.087	0.087	0.087	0.087	0.088	0.09	0.089	0.087	0.088	0.126	0.132	0.125	0.114	0.098	0.091	0.092	0.096	0.092	0.087	0.09	0.081	0.139	0.126	0.12	0.095	0.09	0.093	0.088	0.093	0.09	0.09	0.088	0.076	0.092	0.088	0.091	0.093	0.091	0.093	0.089	0.09	0.09	0.093	0.087	0.081	0.091	0.089	0.094	0.089	0.09	0.093	0.089	0.094	0.09	0.091	0.087	0.08	0.089	0.089	0.111	0.089	0.088	0.09	0.088	0.091	0.088	0.089	0.087	0.072	0.089	0.09	0.09	0.092	0.09	0.091	0.09	0.088	0.094	0.089	0.088	0.072	0.089	0.089	0.088	0.087	0.087	0.087	0.088	0.089	0.091	0.092	0.09	
3599s	0.074	0.089	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.091	0.088	0.086	0.136	0.142	0.135	0.12	0.099	0.092	0.093	0.098	0.092	0.088	0.09	0.079	0.152	0.137	0.129	0.097	0.091	0.094	0.088	0.094	0.091	0.092	0.088	0.074	0.093	0.092	0.092	0.094	0.091	0.094	0.09	0.091	0.09	0.099	0.087	0.079	0.092	0.09	0.095	0.089	0.09	0.094	0.089	0.094	0.091	0.092	0.088	0.078	0.09	0.089	0.112	0.089	0.088	0.09	0.089	0.092	0.089	0.089	0.087	0.075	0.089	0.09	0.091	0.092	0.09	0.091	0.09	0.088	0.096	0.09	0.088	0.073	0.091	0.089	0.089	0.087	0.087	0.087	0.088	0.09	0.092	0.093	0.091	
4500s	0.077	0.089	0.088	0.089	0.089	0.088	0.088	0.089	0.088	0.089	0.092	0.088	0.089	0.147	0.152	0.144	0.127	0.101	0.093	0.094	0.099	0.093	0.088	0.091	0.08	0.164	0.148	0.138	0.103	0.092	0.095	0.089	0.094	0.092	0.094	0.089	0.077	0.095	0.098	0.093	0.094	0.092	0.095	0.091	0.092	0.091	0.109	0.088	0.081	0.094	0.091	0.096	0.09	0.091	0.095	0.09	0.095	0.092	0.093	0.088	0.079	0.091	0.09	0.113	0.09	0.089	0.091	0.09	0.093	0.09	0.09	0.087	0.075	0.091	0.091	0.092	0.093	0.09	0.092	0.091	0.089	0.097	0.091	0.089	0.073	0.092	0.09	0.091	0.088	0.088	0.087	0.089	0.091	0.092	0.093	0.092	
5399s	0.078	0.089	0.089	0.089	0.09	0.089	0.089	0.09	0.088	0.09	0.093	0.089	0.09	0.157	0.161	0.153	0.132	0.102	0.094	0.095	0.099	0.094	0.089	0.093	0.082	0.175	0.157	0.146	0.105	0.093	0.096	0.09	0.095	0.094	0.095	0.09	0.077	0.1	0.101	0.094	0.094	0.093	0.096	0.093	0.093	0.092	0.122	0.089	0.081	0.096	0.093	0.097	0.092	0.092	0.097	0.091	0.096	0.094	0.094	0.09	0.08	0.093	0.091	0.113	0.091	0.089	0.092	0.092	0.094	0.091	0.091	0.087	0.077	0.096	0.092	0.093	0.094	0.09	0.093	0.092	0.09	0.098	0.092	0.09	0.075	0.095	0.091	0.092	0.089	0.089	0.088	0.091	0.094	0.094	0.094	0.093	
6299s	0.079	0.09	0.09	0.09	0.091	0.089	0.09	0.091	0.089	0.091	0.094	0.089	0.09	0.166	0.169	0.162	0.138	0.104	0.095	0.096	0.099	0.094	0.089	0.094	0.082	0.185	0.167	0.153	0.11	0.094	0.097	0.091	0.095	0.095	0.096	0.091	0.079	0.097	0.106	0.095	0.094	0.093	0.096	0.094	0.094	0.093	0.132	0.09	0.082	0.097	0.094	0.098	0.093	0.092	0.097	0.091	0.097	0.095	0.095	0.091	0.08	0.094	0.092	0.114	0.092	0.09	0.092	0.093	0.095	0.092	0.092	0.087	0.078	0.093	0.093	0.094	0.095	0.09	0.093	0.092	0.091	0.098	0.093	0.09	0.075	0.097	0.092	0.093	0.09	0.09	0.088	0.092	0.095	0.094	0.094	0.094	
7199s	0.08	0.09	0.091	0.091	0.091	0.09	0.09	0.092	0.089	0.092	0.096	0.089	0.09	0.175	0.176	0.169	0.146	0.106	0.096	0.097	0.1	0.095	0.09	0.095	0.083	0.194	0.176	0.161	0.115	0.096	0.098	0.092	0.096	0.097	0.098	0.092	0.079	0.103	0.111	0.096	0.094	0.094	0.097	0.095	0.094	0.094	0.138	0.091	0.083	0.099	0.095	0.098	0.093	0.093	0.098	0.091	0.098	0.095	0.095	0.092	0.081	0.097	0.094	0.115	0.092	0.09	0.093	0.094	0.095	0.093	0.093	0.087	0.076	0.099	0.094	0.094	0.096	0.09	0.094	0.092	0.092	0.099	0.094	0.091	0.073	0.099	0.093	0.094	0.09	0.09	0.089	0.092	0.096	0.095	0.095	0.095	
8099s	0.079	0.09	0.091	0.091	0.091	0.09	0.091	0.093	0.089	0.093	0.096	0.09	0.089	0.184	0.184	0.176	0.152	0.108	0.096	0.097	0.1	0.095	0.09	0.095	0.082	0.203	0.185	0.167	0.12	0.096	0.098	0.092	0.096	0.101	0.098	0.093	0.08	0.099	0.117	0.097	0.094	0.095	0.098	0.095	0.095	0.094	0.14	0.092	0.083	0.099	0.096	0.099	0.094	0.094	0.099	0.092	0.098	0.096	0.096	0.094	0.081	0.096	0.094	0.115	0.093	0.091	0.094	0.094	0.096	0.094	0.093	0.087	0.077	0.094	0.094	0.094	0.096	0.091	0.094	0.092	0.092	0.1	0.095	0.091	0.074	0.1	0.093	0.094	0.091	0.091	0.089	0.093	0.097	0.096	0.095	0.096	
