0s	0.073	0.088	0.087	0.086	0.086	0.086	0.087	0.087	0.088	0.089	0.087	0.086	0.075	0.087	0.087	0.087	0.087	0.088	0.087	0.088	0.087	0.09	0.087	0.088	0.074	0.089	0.086	0.088	0.087	0.087	0.087	0.087	0.089	0.098	0.091	0.088	0.071	0.086	0.086	0.088	0.088	0.086	0.092	0.086	0.087	0.089	0.089	0.088	0.076	0.087	0.087	0.086	0.087	0.093	0.091	0.088	0.086	0.086	0.087	0.087	0.072	0.088	0.091	0.088	0.086	0.086	0.091	0.087	0.086	0.087	0.088	0.088	0.074	0.086	0.087	0.087	0.087	0.087	0.089	0.087	0.086	0.088	0.086	0.087	0.073	0.088	0.087	0.087	0.091	0.096	0.086	0.086	0.088	0.087	0.087	0.086	
899s	0.073	0.088	0.087	0.086	0.086	0.087	0.087	0.087	0.088	0.089	0.087	0.085	0.074	0.087	0.087	0.087	0.087	0.088	0.087	0.088	0.088	0.09	0.087	0.088	0.075	0.089	0.086	0.088	0.087	0.087	0.087	0.087	0.09	0.097	0.091	0.088	0.073	0.086	0.086	0.088	0.088	0.086	0.092	0.086	0.087	0.088	0.089	0.088	0.073	0.087	0.087	0.086	0.088	0.093	0.091	0.088	0.086	0.086	0.087	0.087	0.074	0.088	0.091	0.088	0.086	0.086	0.091	0.087	0.086	0.087	0.088	0.087	0.076	0.086	0.087	0.087	0.087	0.087	0.089	0.087	0.086	0.088	0.086	0.087	0.071	0.089	0.087	0.087	0.091	0.096	0.087	0.086	0.087	0.086	0.087	0.086	
1800s	0.073	0.088	0.087	0.086	0.086	0.087	0.087	0.087	0.088	0.089	0.087	0.085	0.076	0.087	0.088	0.087	0.088	0.089	0.087	0.088	0.09	0.09	0.087	0.088	0.072	0.089	0.086	0.088	0.087	0.087	0.087	0.087	0.089	0.098	0.092	0.089	0.073	0.087	0.086	0.088	0.088	0.086	0.093	0.086	0.087	0.089	0.09	0.088	0.074	0.087	0.087	0.087	0.088	0.093	0.091	0.088	0.086	0.086	0.088	0.087	0.072	0.088	0.091	0.088	0.086	0.086	0.091	0.087	0.087	0.087	0.088	0.087	0.076	0.086	0.087	0.087	0.087	0.087	0.089	0.087	0.086	0.089	0.086	0.087	0.072	0.088	0.087	0.087	0.091	0.096	0.087	0.087	0.088	0.087	0.088	0.087	
2699s	0.073	0.088	0.087	0.086	0.087	0.088	0.088	0.087	0.088	0.089	0.087	0.086	0.08	0.087	0.088	0.088	0.088	0.09	0.087	0.088	0.091	0.09	0.087	0.088	0.074	0.09	0.087	0.088	0.088	0.087	0.088	0.087	0.089	0.098	0.094	0.089	0.071	0.087	0.087	0.088	0.088	0.086	0.092	0.087	0.088	0.089	0.09	0.088	0.074	0.088	0.088	0.087	0.088	0.093	0.092	0.089	0.087	0.086	0.088	0.087	0.073	0.088	0.091	0.088	0.086	0.086	0.091	0.087	0.088	0.087	0.088	0.087	0.077	0.087	0.087	0.087	0.087	0.087	0.089	0.087	0.087	0.091	0.086	0.088	0.072	0.089	0.088	0.087	0.091	0.097	0.087	0.087	0.088	0.087	0.088	0.087	
3599s	0.074	0.089	0.087	0.087	0.087	0.088	0.088	0.088	0.088	0.089	0.087	0.086	0.081	0.088	0.088	0.088	0.088	0.09	0.087	0.088	0.092	0.09	0.087	0.089	0.073	0.09	0.087	0.089	0.088	0.088	0.088	0.087	0.089	0.098	0.096	0.089	0.072	0.087	0.087	0.088	0.088	0.087	0.092	0.087	0.088	0.089	0.09	0.089	0.075	0.088	0.089	0.087	0.088	0.093	0.092	0.089	0.087	0.087	0.089	0.087	0.074	0.088	0.091	0.089	0.087	0.086	0.091	0.087	0.089	0.088	0.089	0.087	0.079	0.087	0.087	0.088	0.087	0.088	0.089	0.088	0.087	0.093	0.086	0.088	0.072	0.089	0.088	0.088	0.091	0.097	0.087	0.088	0.088	0.087	0.088	0.088	
4500s	0.075	0.089	0.088	0.087	0.088	0.089	0.088	0.088	0.089	0.09	0.088	0.086	0.084	0.088	0.088	0.088	0.089	0.091	0.088	0.089	0.093	0.09	0.087	0.089	0.077	0.09	0.087	0.089	0.088	0.088	0.088	0.088	0.09	0.098	0.1	0.09	0.073	0.088	0.087	0.089	0.088	0.087	0.092	0.088	0.089	0.089	0.09	0.089	0.079	0.088	0.089	0.088	0.089	0.093	0.092	0.089	0.088	0.087	0.09	0.088	0.078	0.089	0.091	0.089	0.087	0.087	0.091	0.088	0.089	0.088	0.089	0.087	0.079	0.087	0.087	0.088	0.087	0.088	0.089	0.088	0.087	0.095	0.087	0.088	0.073	0.087	0.089	0.088	0.091	0.097	0.087	0.089	0.089	0.088	0.089	0.088	
5399s	0.075	0.089	0.088	0.087	0.088	0.089	0.088	0.088	0.089	0.09	0.088	0.086	0.081	0.088	0.088	0.089	0.09	0.092	0.088	0.089	0.093	0.091	0.088	0.09	0.076	0.091	0.087	0.09	0.089	0.089	0.089	0.088	0.091	0.099	0.103	0.09	0.073	0.088	0.087	0.089	0.089	0.087	0.093	0.089	0.09	0.09	0.091	0.089	0.075	0.089	0.09	0.088	0.089	0.093	0.092	0.09	0.088	0.088	0.091	0.088	0.076	0.089	0.091	0.089	0.087	0.087	0.091	0.088	0.09	0.089	0.089	0.087	0.079	0.087	0.088	0.088	0.088	0.088	0.09	0.088	0.087	0.097	0.087	0.089	0.071	0.088	0.089	0.089	0.092	0.098	0.087	0.09	0.089	0.089	0.089	0.089	
6299s	0.076	0.089	0.088	0.087	0.089	0.09	0.089	0.089	0.089	0.09	0.088	0.085	0.082	0.088	0.089	0.089	0.09	0.093	0.089	0.089	0.094	0.091	0.088	0.09	0.076	0.091	0.088	0.09	0.089	0.09	0.089	0.088	0.091	0.099	0.106	0.09	0.074	0.089	0.087	0.09	0.089	0.087	0.092	0.089	0.09	0.09	0.092	0.09	0.075	0.09	0.091	0.089	0.09	0.094	0.093	0.09	0.089	0.089	0.092	0.088	0.075	0.09	0.091	0.09	0.087	0.087	0.092	0.088	0.091	0.089	0.09	0.088	0.082	0.088	0.088	0.089	0.088	0.088	0.09	0.089	0.088	0.098	0.087	0.09	0.072	0.088	0.09	0.089	0.092	0.098	0.087	0.09	0.09	0.089	0.09	0.09	
7200s	0.078	0.091	0.089	0.087	0.089	0.09	0.089	0.089	0.089	0.091	0.089	0.085	0.084	0.089	0.089	0.089	0.092	0.095	0.09	0.09	0.095	0.091	0.088	0.091	0.078	0.092	0.088	0.09	0.09	0.09	0.09	0.089	0.091	0.1	0.109	0.091	0.074	0.089	0.088	0.091	0.09	0.088	0.094	0.09	0.091	0.09	0.092	0.09	0.075	0.091	0.092	0.089	0.091	0.094	0.093	0.091	0.089	0.089	0.093	0.088	0.078	0.09	0.092	0.09	0.088	0.087	0.092	0.089	0.091	0.09	0.09	0.088	0.081	0.088	0.088	0.089	0.088	0.088	0.091	0.089	0.088	0.099	0.087	0.09	0.072	0.089	0.09	0.09	0.092	0.098	0.088	0.091	0.091	0.09	0.09	0.091	
8099s	0.078	0.091	0.089	0.088	0.09	0.091	0.09	0.09	0.089	0.091	0.089	0.085	0.083	0.089	0.09	0.09	0.093	0.096	0.09	0.09	0.095	0.091	0.089	0.091	0.076	0.092	0.089	0.091	0.091	0.091	0.09	0.089	0.092	0.101	0.111	0.092	0.075	0.09	0.088	0.091	0.09	0.088	0.095	0.091	0.092	0.091	0.093	0.09	0.076	0.092	0.092	0.09	0.091	0.094	0.094	0.091	0.09	0.09	0.094	0.089	0.075	0.091	0.092	0.091	0.088	0.088	0.092	0.09	0.092	0.091	0.091	0.088	0.082	0.089	0.089	0.09	0.089	0.089	0.091	0.089	0.088	0.1	0.088	0.091	0.073	0.089	0.091	0.091	0.093	0.098	0.088	0.091	0.092	0.091	0.091	0.092	
