0s	0.079	0.085	0.091	0.089	0.086	0.087	0.09	0.089	0.088	0.088	0.086	0.086	0.078	0.086	0.086	0.085	0.085	0.088	0.088	0.088	0.087	0.091	0.092	0.087	0.072	0.086	0.085	0.085	0.085	0.086	0.085	0.088	0.087	0.088	0.087	0.088	0.076	0.085	0.086	0.086	0.085	0.088	0.088	0.087	0.087	0.087	0.087	0.091	0.081	0.085	0.085	0.089	0.088	0.09	0.092	0.091	0.087	0.086	0.085	0.091	0.079	0.089	0.085	0.085	0.085	0.092	0.092	0.093	0.091	0.088	0.089	0.089	0.082	0.087	0.089	0.086	0.085	0.088	0.087	0.087	0.092	0.093	0.088	0.091	0.081	0.088	0.087	0.086	0.085	0.086	0.087	0.089	0.092	0.09	0.09	0.087	
899s	0.078	0.085	0.091	0.09	0.086	0.087	0.09	0.089	0.088	0.087	0.086	0.086	0.078	0.086	0.086	0.085	0.085	0.088	0.088	0.088	0.087	0.092	0.092	0.087	0.074	0.086	0.085	0.085	0.085	0.086	0.086	0.088	0.087	0.088	0.087	0.089	0.076	0.085	0.085	0.086	0.085	0.088	0.088	0.087	0.087	0.087	0.087	0.091	0.077	0.086	0.085	0.089	0.088	0.09	0.093	0.091	0.087	0.086	0.085	0.091	0.079	0.088	0.085	0.085	0.085	0.092	0.092	0.093	0.092	0.088	0.089	0.089	0.081	0.087	0.089	0.086	0.085	0.088	0.087	0.087	0.092	0.093	0.089	0.091	0.078	0.088	0.087	0.086	0.085	0.086	0.087	0.089	0.092	0.09	0.09	0.087	
1800s	0.079	0.085	0.091	0.09	0.086	0.088	0.091	0.089	0.088	0.087	0.086	0.086	0.08	0.086	0.086	0.085	0.085	0.088	0.088	0.088	0.088	0.092	0.092	0.087	0.073	0.086	0.086	0.085	0.085	0.086	0.086	0.088	0.088	0.088	0.087	0.089	0.077	0.085	0.085	0.086	0.085	0.088	0.088	0.087	0.087	0.087	0.087	0.092	0.078	0.086	0.085	0.09	0.088	0.09	0.093	0.092	0.087	0.086	0.085	0.091	0.077	0.089	0.085	0.092	0.085	0.092	0.092	0.094	0.092	0.088	0.089	0.089	0.084	0.087	0.089	0.086	0.085	0.088	0.087	0.087	0.092	0.094	0.089	0.091	0.078	0.088	0.087	0.086	0.085	0.086	0.088	0.09	0.093	0.091	0.09	0.087	
2699s	0.081	0.086	0.091	0.09	0.086	0.089	0.091	0.089	0.088	0.088	0.087	0.086	0.084	0.086	0.086	0.086	0.085	0.088	0.088	0.088	0.089	0.092	0.092	0.087	0.072	0.086	0.086	0.085	0.085	0.086	0.086	0.088	0.088	0.088	0.087	0.089	0.078	0.085	0.085	0.086	0.085	0.088	0.088	0.088	0.088	0.087	0.087	0.092	0.08	0.086	0.085	0.09	0.088	0.09	0.093	0.092	0.088	0.087	0.086	0.091	0.075	0.089	0.085	0.086	0.085	0.092	0.092	0.094	0.094	0.088	0.089	0.089	0.084	0.087	0.089	0.086	0.086	0.088	0.087	0.088	0.092	0.095	0.089	0.092	0.081	0.088	0.087	0.086	0.085	0.087	0.089	0.09	0.093	0.092	0.09	0.088	
3599s	0.079	0.086	0.091	0.09	0.087	0.089	0.091	0.089	0.088	0.088	0.087	0.086	0.09	0.086	0.086	0.086	0.086	0.088	0.088	0.088	0.089	0.092	0.092	0.088	0.074	0.086	0.086	0.085	0.085	0.087	0.086	0.088	0.088	0.088	0.087	0.089	0.076	0.085	0.085	0.087	0.085	0.088	0.088	0.088	0.088	0.087	0.087	0.092	0.08	0.086	0.086	0.09	0.089	0.09	0.093	0.093	0.088	0.087	0.086	0.091	0.077	0.089	0.085	0.086	0.086	0.092	0.093	0.094	0.095	0.088	0.09	0.089	0.082	0.088	0.089	0.086	0.086	0.088	0.087	0.088	0.092	0.096	0.089	0.092	0.081	0.088	0.087	0.087	0.086	0.087	0.089	0.091	0.093	0.092	0.09	0.089	
4500s	0.079	0.086	0.091	0.09	0.087	0.09	0.091	0.09	0.088	0.088	0.087	0.086	0.093	0.086	0.086	0.086	0.086	0.088	0.089	0.088	0.09	0.092	0.092	0.088	0.075	0.086	0.086	0.086	0.086	0.087	0.086	0.088	0.088	0.089	0.087	0.089	0.077	0.086	0.086	0.087	0.086	0.088	0.088	0.088	0.088	0.088	0.087	0.092	0.078	0.086	0.086	0.09	0.089	0.091	0.093	0.093	0.089	0.087	0.086	0.091	0.079	0.089	0.085	0.086	0.086	0.092	0.093	0.095	0.097	0.089	0.09	0.089	0.082	0.088	0.089	0.086	0.086	0.089	0.088	0.088	0.093	0.097	0.089	0.093	0.079	0.089	0.087	0.087	0.086	0.087	0.09	0.091	0.093	0.092	0.09	0.089	
5399s	0.081	0.086	0.092	0.091	0.088	0.09	0.091	0.09	0.088	0.088	0.087	0.086	0.095	0.086	0.087	0.087	0.087	0.088	0.089	0.089	0.091	0.092	0.092	0.088	0.074	0.087	0.086	0.086	0.086	0.087	0.087	0.089	0.088	0.089	0.088	0.09	0.078	0.086	0.086	0.088	0.086	0.089	0.089	0.089	0.089	0.088	0.087	0.092	0.08	0.087	0.086	0.091	0.089	0.091	0.094	0.094	0.09	0.088	0.086	0.091	0.077	0.09	0.085	0.087	0.086	0.093	0.093	0.096	0.097	0.089	0.09	0.089	0.084	0.088	0.089	0.087	0.087	0.089	0.088	0.088	0.093	0.098	0.09	0.094	0.081	0.089	0.088	0.088	0.086	0.088	0.091	0.092	0.094	0.093	0.091	0.09	
6299s	0.081	0.086	0.092	0.091	0.089	0.09	0.092	0.09	0.088	0.089	0.087	0.086	0.097	0.086	0.087	0.087	0.088	0.088	0.09	0.089	0.091	0.092	0.092	0.089	0.073	0.087	0.086	0.087	0.087	0.088	0.087	0.089	0.088	0.09	0.088	0.09	0.077	0.086	0.086	0.09	0.086	0.089	0.089	0.089	0.089	0.088	0.087	0.092	0.082	0.087	0.086	0.092	0.089	0.091	0.094	0.094	0.09	0.088	0.086	0.091	0.078	0.09	0.086	0.087	0.086	0.093	0.093	0.096	0.098	0.089	0.09	0.089	0.084	0.089	0.089	0.087	0.087	0.089	0.088	0.089	0.093	0.099	0.09	0.095	0.082	0.089	0.088	0.088	0.087	0.089	0.091	0.092	0.095	0.093	0.091	0.091	
7200s	0.081	0.086	0.093	0.092	0.09	0.091	0.092	0.09	0.088	0.089	0.087	0.086	0.099	0.087	0.087	0.088	0.089	0.089	0.09	0.089	0.092	0.092	0.093	0.089	0.075	0.087	0.087	0.088	0.087	0.088	0.087	0.089	0.089	0.09	0.088	0.09	0.078	0.086	0.086	0.091	0.086	0.089	0.089	0.09	0.09	0.089	0.087	0.093	0.082	0.088	0.087	0.093	0.09	0.091	0.095	0.095	0.091	0.089	0.086	0.091	0.078	0.091	0.086	0.088	0.087	0.093	0.094	0.097	0.099	0.09	0.09	0.089	0.084	0.089	0.09	0.088	0.088	0.089	0.089	0.089	0.094	0.099	0.09	0.096	0.083	0.09	0.089	0.089	0.087	0.089	0.091	0.093	0.095	0.094	0.091	0.091	
8099s	0.081	0.086	0.093	0.092	0.09	0.091	0.092	0.091	0.089	0.09	0.088	0.086	0.099	0.087	0.088	0.089	0.09	0.089	0.09	0.09	0.092	0.093	0.093	0.09	0.076	0.088	0.087	0.088	0.088	0.089	0.088	0.09	0.089	0.091	0.088	0.091	0.077	0.087	0.087	0.092	0.087	0.089	0.089	0.09	0.09	0.089	0.088	0.093	0.08	0.089	0.088	0.093	0.09	0.092	0.095	0.095	0.092	0.09	0.087	0.091	0.08	0.091	0.086	0.088	0.087	0.094	0.094	0.098	0.1	0.09	0.091	0.089	0.084	0.09	0.09	0.088	0.088	0.09	0.089	0.089	0.094	0.1	0.09	0.097	0.079	0.09	0.089	0.09	0.088	0.09	0.092	0.093	0.096	0.094	0.092	0.092	
