0s	0.079	0.085	0.084	0.087	0.085	0.089	0.087	0.087	0.087	0.085	0.086	0.084	0.079	0.092	0.089	0.085	0.086	0.095	0.086	0.094	0.093	0.092	0.087	0.086	0.08	0.089	0.085	0.089	0.087	0.085	0.086	0.085	0.086	0.088	0.088	0.088	0.078	0.085	0.084	0.085	0.087	0.086	0.086	0.087	0.088	0.085	0.091	0.086	0.077	0.087	0.086	0.085	0.085	0.085	0.086	0.086	0.085	0.084	0.089	0.085	0.077	0.087	0.084	0.085	0.094	0.086	0.085	0.085	0.085	0.085	0.088	0.086	0.078	0.088	0.085	0.086	0.086	0.087	0.087	0.086	0.086	0.087	0.086	0.086	0.071	0.086	0.086	0.085	0.104	0.088	0.087	0.084	0.086	0.086	0.084	0.086	
900s	0.078	0.093	0.084	0.087	0.085	0.166	0.087	0.087	0.094	0.084	0.087	0.084	0.078	0.091	0.088	0.085	0.086	0.095	0.086	0.094	0.093	0.098	0.087	0.086	0.079	0.09	0.085	0.089	0.088	0.086	0.087	0.085	0.087	0.088	0.088	0.088	0.077	0.085	0.084	0.085	0.093	0.086	0.088	0.087	0.09	0.086	0.094	0.086	0.077	0.087	0.086	0.085	0.086	0.085	0.087	0.086	0.086	0.084	0.091	0.085	0.076	0.087	0.084	0.085	0.14	0.087	0.086	0.085	0.085	0.085	0.088	0.086	0.078	0.085	0.085	0.086	0.086	0.087	0.086	0.086	0.086	0.087	0.086	0.086	0.07	0.086	0.086	0.085	0.113	0.088	0.086	0.084	0.086	0.086	0.084	0.086	
1800s	0.079	0.096	0.084	0.087	0.086	0.179	0.087	0.088	0.095	0.085	0.087	0.084	0.079	0.09	0.09	0.085	0.086	0.096	0.087	0.094	0.094	0.098	0.087	0.086	0.08	0.102	0.096	0.089	0.088	0.086	0.088	0.085	0.087	0.089	0.088	0.088	0.078	0.085	0.084	0.085	0.097	0.086	0.089	0.088	0.091	0.086	0.097	0.086	0.077	0.088	0.086	0.086	0.087	0.086	0.087	0.086	0.086	0.085	0.094	0.085	0.077	0.087	0.085	0.086	0.168	0.087	0.086	0.085	0.086	0.086	0.088	0.086	0.078	0.086	0.085	0.087	0.086	0.087	0.087	0.086	0.087	0.088	0.087	0.086	0.071	0.086	0.086	0.085	0.121	0.088	0.087	0.085	0.086	0.086	0.085	0.086	
2700s	0.079	0.097	0.085	0.088	0.087	0.183	0.087	0.089	0.095	0.085	0.087	0.085	0.079	0.095	0.093	0.087	0.086	0.097	0.088	0.095	0.095	0.098	0.088	0.086	0.08	0.112	0.104	0.09	0.089	0.087	0.089	0.086	0.087	0.089	0.089	0.088	0.078	0.086	0.084	0.086	0.1	0.087	0.09	0.089	0.094	0.088	0.102	0.086	0.077	0.089	0.086	0.087	0.088	0.086	0.088	0.087	0.087	0.085	0.097	0.086	0.077	0.087	0.085	0.087	0.193	0.088	0.087	0.085	0.087	0.088	0.089	0.086	0.078	0.087	0.085	0.087	0.087	0.087	0.087	0.086	0.088	0.089	0.087	0.087	0.072	0.086	0.087	0.086	0.128	0.089	0.087	0.085	0.087	0.087	0.085	0.087	
3600s	0.08	0.097	0.085	0.089	0.088	0.186	0.088	0.091	0.096	0.086	0.089	0.085	0.08	0.093	0.094	0.086	0.087	0.098	0.09	0.097	0.096	0.099	0.088	0.087	0.08	0.121	0.112	0.09	0.09	0.088	0.091	0.086	0.087	0.09	0.09	0.089	0.079	0.087	0.085	0.087	0.103	0.088	0.091	0.09	0.098	0.089	0.111	0.086	0.077	0.09	0.087	0.088	0.09	0.087	0.09	0.088	0.087	0.087	0.1	0.086	0.077	0.088	0.086	0.088	0.209	0.089	0.088	0.086	0.088	0.091	0.09	0.086	0.079	0.088	0.086	0.089	0.088	0.087	0.087	0.087	0.089	0.09	0.089	0.088	0.073	0.088	0.088	0.087	0.135	0.091	0.087	0.085	0.088	0.087	0.086	0.088	
4500s	0.081	0.098	0.086	0.09	0.091	0.19	0.089	0.094	0.097	0.087	0.09	0.085	0.082	0.097	0.1	0.089	0.088	0.099	0.092	0.099	0.097	0.099	0.089	0.088	0.081	0.129	0.119	0.091	0.091	0.089	0.094	0.087	0.088	0.09	0.09	0.089	0.081	0.09	0.086	0.089	0.106	0.089	0.092	0.092	0.103	0.09	0.123	0.086	0.078	0.092	0.087	0.09	0.094	0.087	0.093	0.089	0.088	0.088	0.102	0.086	0.077	0.09	0.087	0.09	0.223	0.09	0.089	0.086	0.089	0.095	0.091	0.086	0.081	0.09	0.087	0.09	0.09	0.088	0.088	0.087	0.091	0.091	0.091	0.09	0.076	0.089	0.09	0.088	0.14	0.093	0.088	0.086	0.089	0.089	0.087	0.089	
5400s	0.082	0.099	0.087	0.091	0.095	0.194	0.09	0.098	0.099	0.088	0.091	0.085	0.083	0.103	0.107	0.088	0.089	0.101	0.094	0.102	0.098	0.099	0.09	0.088	0.082	0.138	0.126	0.091	0.092	0.09	0.097	0.088	0.088	0.091	0.091	0.09	0.082	0.092	0.086	0.091	0.109	0.091	0.093	0.093	0.109	0.091	0.135	0.086	0.079	0.096	0.088	0.092	0.099	0.088	0.096	0.091	0.089	0.09	0.105	0.086	0.078	0.092	0.088	0.094	0.233	0.091	0.09	0.087	0.091	0.099	0.093	0.086	0.082	0.092	0.088	0.092	0.092	0.088	0.089	0.088	0.094	0.092	0.093	0.092	0.078	0.091	0.092	0.089	0.145	0.097	0.088	0.087	0.091	0.091	0.088	0.09	
6300s	0.083	0.1	0.088	0.092	0.099	0.199	0.091	0.102	0.1	0.089	0.091	0.085	0.085	0.113	0.115	0.091	0.09	0.104	0.098	0.105	0.099	0.1	0.09	0.089	0.083	0.147	0.134	0.094	0.094	0.092	0.1	0.089	0.089	0.092	0.092	0.091	0.084	0.099	0.088	0.094	0.112	0.094	0.094	0.095	0.115	0.092	0.144	0.086	0.081	0.1	0.089	0.094	0.105	0.09	0.101	0.092	0.09	0.092	0.107	0.086	0.08	0.095	0.089	0.097	0.244	0.093	0.091	0.088	0.092	0.103	0.094	0.086	0.083	0.098	0.089	0.094	0.095	0.089	0.09	0.089	0.097	0.093	0.097	0.095	0.081	0.093	0.094	0.091	0.153	0.101	0.089	0.089	0.092	0.094	0.089	0.092	
7200s	0.085	0.101	0.089	0.093	0.103	0.205	0.093	0.106	0.102	0.09	0.093	0.084	0.086	0.119	0.12	0.089	0.09	0.107	0.101	0.108	0.1	0.101	0.091	0.09	0.084	0.155	0.14	0.093	0.095	0.093	0.103	0.089	0.089	0.093	0.093	0.092	0.086	0.1	0.089	0.097	0.115	0.098	0.095	0.096	0.121	0.094	0.15	0.087	0.082	0.105	0.091	0.097	0.11	0.091	0.104	0.093	0.092	0.093	0.11	0.086	0.081	0.098	0.091	0.1	0.254	0.095	0.093	0.089	0.094	0.106	0.096	0.086	0.084	0.097	0.091	0.096	0.098	0.089	0.091	0.09	0.1	0.094	0.101	0.099	0.084	0.095	0.097	0.093	0.159	0.105	0.089	0.09	0.094	0.097	0.091	0.093	
8100s	0.086	0.102	0.091	0.094	0.107	0.211	0.095	0.109	0.104	0.091	0.094	0.084	0.087	0.125	0.126	0.092	0.091	0.109	0.105	0.112	0.102	0.102	0.091	0.09	0.085	0.162	0.146	0.095	0.096	0.094	0.107	0.09	0.089	0.093	0.094	0.093	0.087	0.105	0.091	0.101	0.118	0.101	0.096	0.096	0.126	0.095	0.154	0.087	0.083	0.111	0.092	0.099	0.114	0.092	0.108	0.094	0.092	0.095	0.113	0.086	0.082	0.101	0.093	0.103	0.266	0.096	0.094	0.09	0.095	0.108	0.097	0.086	0.084	0.1	0.094	0.098	0.101	0.09	0.092	0.091	0.103	0.095	0.105	0.102	0.087	0.097	0.1	0.095	0.165	0.109	0.09	0.091	0.096	0.102	0.093	0.094	
