0s	0.08	0.085	0.085	0.085	0.084	0.085	0.088	0.087	0.087	0.085	0.089	0.086	0.079	0.092	0.089	0.085	0.086	0.095	0.087	0.094	0.093	0.09	0.09	0.086	0.08	0.092	0.085	0.089	0.088	0.086	0.087	0.085	0.086	0.088	0.089	0.089	0.078	0.085	0.084	0.085	0.084	0.085	0.085	0.085	0.086	0.085	0.086	0.086	0.078	0.087	0.087	0.087	0.085	0.085	0.086	0.086	0.085	0.084	0.085	0.085	0.079	0.086	0.087	0.085	0.086	0.087	0.086	0.085	0.085	0.085	0.086	0.085	0.079	0.086	0.085	0.086	0.085	0.087	0.087	0.086	0.085	0.086	0.086	0.085	0.071	0.086	0.085	0.084	0.086	0.088	0.087	0.085	0.086	0.084	0.084	0.084	
900s	0.079	0.085	0.084	0.085	0.084	0.085	0.088	0.086	0.087	0.085	0.089	0.086	0.078	0.092	0.088	0.085	0.086	0.094	0.087	0.094	0.092	0.09	0.09	0.086	0.08	0.091	0.085	0.089	0.088	0.086	0.086	0.085	0.085	0.088	0.088	0.089	0.078	0.085	0.084	0.085	0.084	0.085	0.085	0.084	0.086	0.085	0.085	0.086	0.078	0.087	0.086	0.087	0.088	0.085	0.085	0.086	0.085	0.084	0.085	0.085	0.078	0.086	0.087	0.085	0.086	0.086	0.086	0.084	0.085	0.084	0.086	0.085	0.079	0.086	0.085	0.086	0.084	0.087	0.087	0.086	0.085	0.085	0.086	0.085	0.07	0.085	0.085	0.084	0.086	0.087	0.086	0.085	0.085	0.084	0.084	0.084	
1800s	0.079	0.085	0.084	0.085	0.084	0.085	0.088	0.086	0.087	0.085	0.089	0.086	0.079	0.092	0.089	0.085	0.086	0.094	0.087	0.094	0.092	0.09	0.09	0.086	0.08	0.091	0.085	0.089	0.088	0.086	0.086	0.085	0.085	0.088	0.089	0.089	0.078	0.085	0.084	0.085	0.084	0.085	0.085	0.085	0.086	0.085	0.085	0.086	0.078	0.087	0.087	0.087	0.088	0.085	0.086	0.086	0.085	0.084	0.085	0.085	0.078	0.086	0.087	0.085	0.086	0.087	0.086	0.085	0.086	0.085	0.086	0.085	0.079	0.086	0.085	0.086	0.085	0.087	0.087	0.086	0.085	0.085	0.087	0.085	0.07	0.086	0.085	0.084	0.086	0.087	0.087	0.085	0.086	0.084	0.084	0.084	
2700s	0.079	0.085	0.085	0.085	0.084	0.085	0.088	0.087	0.087	0.085	0.089	0.086	0.08	0.092	0.089	0.085	0.087	0.094	0.087	0.094	0.093	0.09	0.09	0.086	0.08	0.091	0.085	0.089	0.088	0.086	0.086	0.085	0.085	0.088	0.089	0.089	0.078	0.085	0.085	0.085	0.084	0.085	0.085	0.085	0.086	0.085	0.086	0.086	0.079	0.087	0.087	0.087	0.088	0.085	0.086	0.086	0.085	0.084	0.085	0.085	0.078	0.086	0.088	0.085	0.086	0.087	0.086	0.085	0.087	0.085	0.086	0.085	0.079	0.086	0.085	0.087	0.085	0.087	0.087	0.086	0.086	0.086	0.087	0.085	0.071	0.086	0.085	0.084	0.086	0.088	0.087	0.086	0.086	0.084	0.085	0.084	
3600s	0.08	0.086	0.085	0.085	0.085	0.085	0.088	0.087	0.087	0.085	0.089	0.086	0.081	0.092	0.089	0.085	0.087	0.095	0.088	0.095	0.094	0.09	0.09	0.087	0.08	0.09	0.085	0.09	0.089	0.086	0.087	0.085	0.085	0.088	0.089	0.09	0.078	0.086	0.085	0.086	0.085	0.085	0.085	0.085	0.087	0.085	0.086	0.086	0.079	0.088	0.087	0.087	0.089	0.086	0.086	0.086	0.086	0.085	0.085	0.085	0.078	0.086	0.088	0.085	0.086	0.087	0.086	0.086	0.088	0.085	0.085	0.085	0.079	0.087	0.086	0.087	0.085	0.087	0.087	0.087	0.086	0.086	0.087	0.085	0.072	0.086	0.085	0.085	0.086	0.088	0.087	0.087	0.086	0.084	0.085	0.084	
4500s	0.08	0.086	0.085	0.085	0.085	0.085	0.089	0.088	0.087	0.085	0.089	0.086	0.082	0.092	0.089	0.086	0.087	0.095	0.088	0.095	0.095	0.09	0.09	0.087	0.081	0.09	0.086	0.09	0.089	0.087	0.087	0.085	0.086	0.089	0.089	0.09	0.078	0.086	0.085	0.086	0.086	0.086	0.085	0.085	0.087	0.086	0.086	0.086	0.079	0.088	0.087	0.088	0.089	0.086	0.087	0.087	0.087	0.086	0.085	0.085	0.079	0.087	0.088	0.085	0.086	0.087	0.087	0.086	0.089	0.086	0.086	0.085	0.079	0.087	0.086	0.087	0.085	0.087	0.087	0.087	0.086	0.086	0.087	0.085	0.072	0.086	0.085	0.085	0.086	0.089	0.087	0.087	0.086	0.084	0.085	0.085	
5400s	0.081	0.087	0.085	0.085	0.086	0.086	0.089	0.089	0.087	0.086	0.089	0.086	0.084	0.093	0.09	0.087	0.088	0.096	0.089	0.095	0.096	0.091	0.091	0.087	0.082	0.091	0.086	0.091	0.09	0.088	0.088	0.086	0.086	0.089	0.09	0.09	0.079	0.086	0.085	0.087	0.087	0.086	0.085	0.086	0.088	0.086	0.087	0.086	0.08	0.088	0.088	0.088	0.09	0.086	0.088	0.087	0.087	0.086	0.085	0.085	0.079	0.087	0.089	0.085	0.087	0.088	0.087	0.087	0.09	0.087	0.086	0.085	0.08	0.088	0.086	0.088	0.086	0.088	0.087	0.087	0.086	0.086	0.087	0.085	0.073	0.087	0.085	0.085	0.086	0.089	0.087	0.088	0.087	0.084	0.085	0.085	
6300s	0.082	0.087	0.086	0.086	0.087	0.086	0.089	0.09	0.087	0.086	0.09	0.086	0.084	0.093	0.091	0.087	0.088	0.096	0.089	0.096	0.097	0.091	0.091	0.088	0.082	0.091	0.087	0.091	0.09	0.088	0.089	0.086	0.086	0.09	0.09	0.091	0.079	0.087	0.086	0.087	0.088	0.086	0.085	0.087	0.088	0.086	0.087	0.087	0.08	0.089	0.089	0.088	0.09	0.087	0.089	0.088	0.088	0.087	0.085	0.085	0.079	0.088	0.089	0.086	0.087	0.088	0.087	0.087	0.09	0.088	0.086	0.085	0.081	0.088	0.087	0.089	0.087	0.088	0.088	0.088	0.087	0.086	0.087	0.085	0.073	0.087	0.085	0.086	0.087	0.09	0.087	0.089	0.088	0.084	0.085	0.085	
7200s	0.082	0.088	0.087	0.086	0.087	0.086	0.089	0.091	0.088	0.087	0.09	0.085	0.084	0.094	0.091	0.088	0.089	0.097	0.09	0.097	0.097	0.092	0.091	0.088	0.082	0.092	0.087	0.092	0.091	0.089	0.09	0.087	0.086	0.09	0.091	0.091	0.08	0.088	0.086	0.088	0.088	0.087	0.085	0.087	0.089	0.087	0.088	0.087	0.081	0.09	0.09	0.089	0.091	0.088	0.09	0.089	0.089	0.088	0.085	0.086	0.08	0.089	0.09	0.086	0.088	0.089	0.088	0.088	0.091	0.089	0.086	0.085	0.081	0.089	0.087	0.089	0.088	0.089	0.088	0.088	0.088	0.086	0.087	0.085	0.073	0.088	0.085	0.087	0.086	0.09	0.087	0.089	0.089	0.084	0.085	0.085	
8100s	0.083	0.089	0.088	0.086	0.088	0.087	0.09	0.092	0.088	0.087	0.09	0.085	0.084	0.094	0.092	0.089	0.089	0.097	0.091	0.098	0.098	0.092	0.092	0.089	0.083	0.093	0.088	0.092	0.091	0.09	0.091	0.087	0.087	0.091	0.091	0.092	0.08	0.089	0.087	0.089	0.089	0.088	0.086	0.088	0.089	0.087	0.089	0.087	0.081	0.091	0.091	0.089	0.092	0.088	0.091	0.089	0.09	0.089	0.085	0.086	0.08	0.089	0.09	0.086	0.088	0.09	0.088	0.089	0.091	0.09	0.086	0.085	0.081	0.09	0.088	0.089	0.089	0.09	0.088	0.088	0.088	0.086	0.087	0.086	0.074	0.088	0.085	0.088	0.086	0.091	0.087	0.089	0.089	0.084	0.085	0.085	
9000s	0.084	0.089	0.088	0.086	0.088	0.087	0.09	0.092	0.088	0.087	0.09	0.085	0.085	0.095	0.092	0.089	0.09	0.098	0.092	0.099	0.098	0.093	0.092	0.089	0.084	0.093	0.089	0.093	0.092	0.09	0.092	0.088	0.087	0.092	0.092	0.093	0.081	0.089	0.088	0.089	0.089	0.089	0.086	0.089	0.09	0.088	0.089	0.088	0.083	0.092	0.092	0.09	0.093	0.089	0.093	0.09	0.09	0.09	0.085	0.086	0.082	0.09	0.091	0.086	0.089	0.09	0.089	0.09	0.091	0.09	0.086	0.085	0.083	0.09	0.088	0.09	0.089	0.09	0.089	0.089	0.089	0.086	0.087	0.086	0.075	0.089	0.085	0.089	0.087	0.091	0.088	0.09	0.09	0.085	0.085	0.085	
9900s	0.084	0.09	0.089	0.087	0.089	0.088	0.091	0.093	0.088	0.087	0.09	0.085	0.085	0.096	0.093	0.09	0.09	0.099	0.093	0.099	0.099	0.093	0.092	0.09	0.084	0.094	0.09	0.093	0.092	0.091	0.092	0.088	0.087	0.092	0.092	0.093	0.081	0.09	0.088	0.09	0.09	0.09	0.086	0.089	0.09	0.088	0.09	0.088	0.083	0.093	0.093	0.09	0.093	0.089	0.093	0.09	0.091	0.091	0.085	0.086	0.082	0.09	0.091	0.087	0.089	0.091	0.089	0.09	0.092	0.091	0.086	0.085	0.082	0.091	0.089	0.09	0.09	0.091	0.089	0.089	0.09	0.086	0.087	0.086	0.075	0.09	0.085	0.09	0.087	0.092	0.088	0.09	0.09	0.084	0.085	0.085	
10800s	0.085	0.09	0.09	0.087	0.089	0.089	0.091	0.094	0.089	0.087	0.09	0.085	0.085	0.097	0.093	0.09	0.09	0.1	0.094	0.1	0.099	0.094	0.093	0.09	0.084	0.094	0.091	0.094	0.093	0.092	0.093	0.089	0.087	0.092	0.093	0.094	0.081	0.091	0.089	0.091	0.09	0.091	0.086	0.089	0.091	0.089	0.09	0.088	0.083	0.094	0.095	0.09	0.094	0.09	0.094	0.09	0.091	0.092	0.085	0.086	0.083	0.091	0.092	0.087	0.09	0.092	0.09	0.091	0.092	0.092	0.086	0.085	0.082	0.091	0.09	0.091	0.09	0.092	0.089	0.089	0.091	0.086	0.087	0.086	0.075	0.09	0.085	0.09	0.086	0.092	0.088	0.09	0.091	0.085	0.085	0.085	
11700s	0.085	0.091	0.09	0.087	0.09	0.09	0.092	0.094	0.089	0.088	0.09	0.085	0.085	0.098	0.093	0.091	0.09	0.101	0.095	0.101	0.1	0.094	0.093	0.091	0.085	0.095	0.092	0.095	0.093	0.092	0.093	0.089	0.087	0.093	0.093	0.094	0.082	0.092	0.09	0.091	0.09	0.092	0.086	0.089	0.091	0.089	0.091	0.089	0.084	0.095	0.096	0.091	0.094	0.09	0.095	0.091	0.092	0.092	0.085	0.087	0.084	0.091	0.093	0.087	0.09	0.092	0.09	0.091	0.092	0.092	0.086	0.085	0.083	0.092	0.09	0.091	0.091	0.093	0.089	0.09	0.091	0.086	0.087	0.086	0.075	0.091	0.085	0.091	0.087	0.092	0.088	0.091	0.091	0.085	0.085	0.085	
12600s	0.086	0.091	0.09	0.087	0.09	0.091	0.092	0.095	0.089	0.088	0.091	0.085	0.085	0.099	0.093	0.091	0.091	0.102	0.096	0.101	0.1	0.095	0.093	0.091	0.084	0.095	0.093	0.096	0.093	0.093	0.094	0.089	0.088	0.093	0.093	0.095	0.083	0.092	0.09	0.092	0.091	0.093	0.086	0.09	0.092	0.089	0.091	0.089	0.083	0.096	0.097	0.091	0.095	0.091	0.096	0.091	0.092	0.093	0.085	0.087	0.084	0.092	0.093	0.087	0.091	0.093	0.091	0.092	0.092	0.092	0.086	0.085	0.084	0.092	0.091	0.091	0.092	0.093	0.09	0.09	0.091	0.086	0.087	0.087	0.076	0.091	0.085	0.092	0.086	0.092	0.088	0.091	0.091	0.085	0.084	0.085	
13500s	0.087	0.091	0.091	0.087	0.091	0.092	0.093	0.095	0.089	0.088	0.091	0.085	0.085	0.1	0.094	0.091	0.091	0.103	0.097	0.102	0.101	0.095	0.093	0.092	0.085	0.096	0.094	0.096	0.093	0.094	0.094	0.089	0.088	0.093	0.094	0.095	0.084	0.093	0.091	0.093	0.091	0.093	0.087	0.09	0.093	0.09	0.091	0.09	0.084	0.097	0.099	0.092	0.095	0.091	0.097	0.092	0.092	0.093	0.085	0.087	0.085	0.092	0.094	0.087	0.091	0.093	0.091	0.093	0.092	0.093	0.086	0.085	0.084	0.092	0.091	0.092	0.093	0.094	0.09	0.09	0.091	0.086	0.087	0.087	0.076	0.091	0.085	0.093	0.086	0.093	0.088	0.091	0.091	0.085	0.084	0.085	
