0s	0.081	0.091	0.093	0.091	0.086	0.085	0.091	0.092	0.091	0.088	0.089	0.086	0.077	0.089	0.096	0.087	0.085	0.09	0.09	0.09	0.09	0.09	0.089	0.089	0.074	0.132	0.133	0.086	0.085	0.087	0.086	0.086	0.089	0.086	0.09	0.086	0.076	0.087	0.088	0.086	0.085	0.085	0.086	0.087	0.087	0.087	0.087	0.087	0.071	0.086	0.086	0.086	0.086	0.087	0.086	0.089	0.085	0.087	0.086	0.087	0.075	0.086	0.086	0.085	0.085	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.073	0.086	0.087	0.086	0.086	0.085	0.085	0.087	0.085	0.091	0.086	0.089	0.078	0.087	0.086	0.086	0.086	0.085	0.085	0.085	0.086	0.086	0.086	0.086	
899s	0.081	0.098	0.093	0.091	0.086	0.086	0.091	0.092	0.091	0.088	0.09	0.086	0.076	0.09	0.102	0.085	0.086	0.097	0.092	0.09	0.093	0.091	0.089	0.089	0.073	0.135	0.135	0.087	0.085	0.088	0.087	0.086	0.09	0.088	0.234	0.086	0.075	0.087	0.088	0.086	0.085	0.086	0.086	0.087	0.089	0.087	0.098	0.087	0.073	0.094	0.087	0.086	0.087	0.087	0.087	0.09	0.086	0.088	0.087	0.087	0.079	0.087	0.087	0.085	0.085	0.087	0.086	0.087	0.089	0.086	0.087	0.086	0.078	0.086	0.087	0.086	0.086	0.085	0.085	0.087	0.085	0.091	0.086	0.089	0.077	0.087	0.086	0.086	0.085	0.085	0.085	0.086	0.086	0.086	0.086	0.086	
1800s	0.083	0.11	0.093	0.092	0.087	0.088	0.092	0.092	0.091	0.088	0.096	0.086	0.077	0.099	0.113	0.091	0.087	0.104	0.096	0.092	0.098	0.094	0.091	0.089	0.074	0.143	0.139	0.091	0.086	0.09	0.089	0.087	0.09	0.091	0.284	0.087	0.076	0.089	0.088	0.088	0.086	0.086	0.086	0.088	0.091	0.088	0.113	0.087	0.074	0.099	0.088	0.088	0.088	0.088	0.088	0.093	0.087	0.09	0.089	0.087	0.078	0.087	0.089	0.086	0.086	0.09	0.086	0.089	0.093	0.087	0.088	0.086	0.079	0.088	0.087	0.086	0.088	0.085	0.085	0.088	0.086	0.091	0.086	0.091	0.077	0.087	0.088	0.087	0.087	0.085	0.085	0.086	0.087	0.087	0.086	0.087	
2699s	0.088	0.122	0.094	0.092	0.091	0.088	0.094	0.093	0.091	0.088	0.1	0.086	0.079	0.104	0.122	0.092	0.089	0.112	0.101	0.096	0.104	0.099	0.092	0.089	0.075	0.15	0.145	0.099	0.087	0.093	0.091	0.088	0.09	0.096	0.332	0.087	0.076	0.091	0.089	0.09	0.086	0.088	0.086	0.089	0.093	0.09	0.121	0.088	0.074	0.106	0.092	0.091	0.093	0.09	0.092	0.096	0.089	0.093	0.092	0.087	0.079	0.087	0.095	0.087	0.087	0.095	0.087	0.094	0.097	0.088	0.09	0.086	0.079	0.087	0.088	0.087	0.09	0.085	0.085	0.088	0.086	0.092	0.087	0.093	0.078	0.088	0.09	0.088	0.088	0.086	0.085	0.087	0.087	0.087	0.086	0.089	
3599s	0.093	0.132	0.096	0.092	0.095	0.089	0.097	0.094	0.092	0.089	0.106	0.086	0.081	0.113	0.133	0.096	0.092	0.122	0.109	0.1	0.111	0.106	0.095	0.09	0.078	0.158	0.152	0.109	0.09	0.096	0.095	0.089	0.091	0.102	0.38	0.088	0.078	0.096	0.089	0.093	0.087	0.09	0.087	0.091	0.095	0.091	0.126	0.088	0.076	0.113	0.099	0.093	0.099	0.092	0.098	0.101	0.091	0.098	0.093	0.087	0.082	0.088	0.106	0.088	0.088	0.102	0.087	0.1	0.101	0.089	0.093	0.086	0.079	0.089	0.089	0.088	0.094	0.086	0.085	0.089	0.087	0.092	0.087	0.098	0.079	0.088	0.093	0.089	0.089	0.088	0.086	0.087	0.089	0.089	0.087	0.092	
4500s	0.096	0.144	0.098	0.093	0.1	0.09	0.103	0.096	0.093	0.09	0.116	0.087	0.082	0.117	0.141	0.097	0.095	0.133	0.117	0.105	0.116	0.114	0.098	0.091	0.079	0.165	0.16	0.114	0.093	0.099	0.1	0.091	0.092	0.109	0.434	0.089	0.08	0.099	0.09	0.097	0.087	0.093	0.087	0.092	0.098	0.093	0.13	0.088	0.077	0.121	0.109	0.096	0.106	0.094	0.104	0.106	0.094	0.102	0.095	0.088	0.084	0.089	0.122	0.089	0.089	0.109	0.088	0.108	0.103	0.09	0.097	0.086	0.079	0.089	0.091	0.089	0.097	0.086	0.086	0.09	0.088	0.093	0.088	0.102	0.078	0.09	0.097	0.091	0.09	0.09	0.086	0.089	0.09	0.09	0.089	0.094	
5399s	0.1	0.156	0.101	0.093	0.104	0.092	0.11	0.099	0.093	0.09	0.122	0.087	0.083	0.123	0.15	0.096	0.1	0.148	0.127	0.11	0.122	0.122	0.101	0.092	0.082	0.172	0.169	0.12	0.096	0.103	0.106	0.092	0.092	0.118	0.487	0.091	0.083	0.103	0.092	0.1	0.088	0.096	0.088	0.094	0.101	0.095	0.133	0.089	0.078	0.13	0.121	0.099	0.112	0.097	0.11	0.11	0.096	0.106	0.097	0.088	0.086	0.091	0.141	0.09	0.09	0.115	0.089	0.116	0.105	0.092	0.1	0.086	0.081	0.09	0.093	0.089	0.101	0.087	0.086	0.091	0.089	0.094	0.09	0.107	0.078	0.091	0.101	0.093	0.091	0.092	0.086	0.09	0.092	0.093	0.091	0.097	
6299s	0.102	0.171	0.104	0.094	0.108	0.094	0.117	0.101	0.094	0.091	0.132	0.087	0.084	0.136	0.158	0.102	0.104	0.164	0.139	0.115	0.127	0.132	0.103	0.093	0.084	0.178	0.179	0.129	0.099	0.108	0.112	0.094	0.093	0.127	0.543	0.093	0.086	0.108	0.094	0.104	0.09	0.1	0.089	0.096	0.104	0.097	0.137	0.09	0.08	0.141	0.133	0.101	0.119	0.1	0.115	0.114	0.098	0.11	0.099	0.088	0.088	0.092	0.158	0.091	0.091	0.121	0.089	0.123	0.106	0.093	0.104	0.086	0.081	0.093	0.096	0.09	0.106	0.088	0.087	0.091	0.09	0.094	0.091	0.112	0.079	0.093	0.105	0.094	0.093	0.094	0.086	0.093	0.094	0.096	0.093	0.1	
7200s	0.106	0.186	0.106	0.095	0.112	0.096	0.124	0.104	0.095	0.092	0.143	0.088	0.085	0.145	0.167	0.104	0.108	0.183	0.152	0.12	0.132	0.144	0.105	0.095	0.086	0.184	0.188	0.136	0.101	0.113	0.119	0.095	0.094	0.136	0.601	0.095	0.09	0.111	0.096	0.107	0.091	0.104	0.089	0.096	0.108	0.099	0.141	0.091	0.082	0.152	0.145	0.104	0.124	0.103	0.12	0.119	0.099	0.113	0.101	0.089	0.089	0.093	0.173	0.091	0.092	0.127	0.09	0.13	0.107	0.095	0.109	0.086	0.081	0.093	0.098	0.091	0.11	0.089	0.087	0.092	0.091	0.095	0.092	0.117	0.079	0.094	0.11	0.096	0.094	0.096	0.086	0.094	0.096	0.099	0.095	0.103	
8100s	0.11	0.202	0.109	0.095	0.116	0.099	0.131	0.106	0.097	0.093	0.151	0.09	0.085	0.157	0.176	0.108	0.112	0.205	0.166	0.126	0.138	0.156	0.107	0.096	0.087	0.19	0.199	0.144	0.104	0.119	0.126	0.096	0.095	0.147	0.661	0.097	0.094	0.116	0.098	0.112	0.092	0.109	0.09	0.097	0.112	0.101	0.145	0.092	0.083	0.165	0.157	0.107	0.131	0.106	0.126	0.124	0.101	0.117	0.104	0.089	0.091	0.094	0.188	0.092	0.093	0.133	0.092	0.136	0.108	0.096	0.113	0.086	0.082	0.094	0.1	0.092	0.115	0.09	0.088	0.093	0.092	0.096	0.093	0.123	0.08	0.095	0.114	0.097	0.094	0.096	0.086	0.095	0.099	0.102	0.096	0.105	
8999s	0.113	0.22	0.111	0.096	0.121	0.102	0.137	0.109	0.098	0.094	0.164	0.092	0.086	0.166	0.183	0.109	0.116	0.229	0.18	0.132	0.143	0.17	0.109	0.097	0.089	0.195	0.208	0.151	0.106	0.127	0.134	0.097	0.096	0.158	0.723	0.098	0.099	0.119	0.099	0.117	0.093	0.114	0.09	0.098	0.117	0.104	0.149	0.093	0.084	0.179	0.169	0.11	0.138	0.109	0.133	0.13	0.103	0.122	0.107	0.09	0.093	0.095	0.204	0.093	0.094	0.14	0.093	0.144	0.109	0.097	0.119	0.086	0.082	0.097	0.103	0.093	0.12	0.091	0.088	0.094	0.093	0.096	0.094	0.13	0.08	0.096	0.119	0.099	0.095	0.097	0.087	0.096	0.102	0.105	0.098	0.107	
9900s	0.117	0.242	0.113	0.096	0.127	0.104	0.146	0.111	0.099	0.095	0.174	0.095	0.086	0.174	0.191	0.111	0.12	0.255	0.196	0.138	0.149	0.185	0.11	0.098	0.09	0.201	0.217	0.159	0.108	0.135	0.143	0.098	0.098	0.171	0.783	0.1	0.106	0.123	0.101	0.122	0.095	0.12	0.091	0.098	0.123	0.106	0.154	0.094	0.085	0.193	0.179	0.113	0.145	0.111	0.141	0.136	0.104	0.126	0.109	0.09	0.095	0.096	0.22	0.094	0.094	0.147	0.095	0.152	0.11	0.098	0.125	0.086	0.082	0.096	0.105	0.094	0.126	0.092	0.089	0.094	0.094	0.097	0.095	0.137	0.081	0.097	0.124	0.1	0.095	0.097	0.087	0.097	0.106	0.109	0.099	0.11	
