0s	0.078	0.085	0.085	0.089	0.088	0.085	0.085	0.084	0.085	0.086	0.085	0.086	0.081	0.089	0.09	0.085	0.086	0.088	0.085	0.086	0.087	0.088	0.096	0.087	0.075	0.087	0.085	0.085	0.085	0.087	0.087	0.086	0.086	0.087	0.09	0.087	0.079	0.085	0.085	0.084	0.085	0.086	0.09	0.089	0.089	0.092	0.09	0.087	0.078	0.087	0.085	0.085	0.095	0.085	0.089	0.092	0.09	0.092	0.089	0.086	0.077	0.09	0.087	0.089	0.086	0.086	0.089	0.089	0.089	0.091	0.094	0.086	0.075	0.085	0.088	0.089	0.09	0.088	0.088	0.089	0.089	0.091	0.09	0.085	0.076	0.086	0.088	0.088	0.089	0.086	0.087	0.09	0.088	0.088	0.085	0.085	
900s	0.078	0.085	0.085	0.085	0.084	0.085	0.085	0.085	0.085	0.086	0.086	0.086	0.083	0.1	0.103	0.093	0.086	0.086	0.085	0.086	0.088	0.086	0.097	0.087	0.076	0.095	0.089	0.086	0.085	0.085	0.086	0.086	0.085	0.085	0.087	0.087	0.08	0.085	0.085	0.084	0.085	0.085	0.087	0.088	0.087	0.089	0.087	0.087	0.078	0.087	0.085	0.086	0.095	0.085	0.087	0.087	0.087	0.089	0.086	0.086	0.077	0.09	0.087	0.089	0.086	0.086	0.087	0.086	0.086	0.087	0.089	0.086	0.075	0.085	0.087	0.087	0.088	0.087	0.085	0.085	0.085	0.087	0.086	0.085	0.076	0.086	0.088	0.087	0.087	0.086	0.086	0.088	0.086	0.088	0.085	0.085	
1800s	0.078	0.085	0.085	0.085	0.084	0.086	0.085	0.085	0.086	0.086	0.086	0.086	0.086	0.111	0.113	0.1	0.087	0.086	0.086	0.086	0.092	0.086	0.091	0.087	0.075	0.107	0.103	0.098	0.086	0.086	0.086	0.086	0.085	0.085	0.088	0.087	0.079	0.086	0.085	0.085	0.085	0.085	0.087	0.088	0.088	0.089	0.087	0.087	0.079	0.088	0.085	0.086	0.096	0.085	0.088	0.088	0.088	0.089	0.086	0.087	0.076	0.09	0.087	0.09	0.086	0.086	0.087	0.087	0.087	0.087	0.089	0.086	0.075	0.086	0.087	0.088	0.089	0.087	0.086	0.085	0.085	0.089	0.086	0.086	0.076	0.087	0.088	0.087	0.087	0.087	0.087	0.089	0.086	0.088	0.086	0.086	
2699s	0.078	0.085	0.085	0.086	0.085	0.086	0.086	0.085	0.086	0.086	0.086	0.086	0.087	0.121	0.123	0.108	0.088	0.087	0.086	0.087	0.094	0.087	0.092	0.088	0.076	0.116	0.113	0.107	0.086	0.086	0.087	0.086	0.086	0.086	0.088	0.087	0.08	0.088	0.086	0.085	0.085	0.086	0.088	0.089	0.088	0.089	0.088	0.088	0.079	0.088	0.086	0.086	0.096	0.086	0.088	0.088	0.088	0.09	0.087	0.087	0.078	0.091	0.088	0.09	0.086	0.086	0.087	0.088	0.088	0.088	0.09	0.086	0.075	0.086	0.087	0.088	0.089	0.087	0.086	0.086	0.085	0.091	0.086	0.087	0.076	0.087	0.089	0.087	0.087	0.087	0.087	0.089	0.086	0.088	0.086	0.086	
3599s	0.078	0.086	0.086	0.086	0.085	0.087	0.086	0.085	0.087	0.087	0.087	0.087	0.088	0.131	0.132	0.115	0.09	0.087	0.087	0.087	0.095	0.087	0.092	0.089	0.076	0.125	0.123	0.116	0.087	0.087	0.087	0.087	0.086	0.087	0.089	0.087	0.08	0.092	0.093	0.086	0.085	0.086	0.089	0.089	0.089	0.09	0.088	0.088	0.079	0.089	0.086	0.087	0.096	0.086	0.089	0.089	0.089	0.09	0.087	0.087	0.077	0.091	0.088	0.091	0.087	0.086	0.087	0.088	0.088	0.089	0.09	0.086	0.076	0.087	0.087	0.089	0.09	0.087	0.086	0.086	0.086	0.092	0.086	0.088	0.076	0.087	0.09	0.088	0.088	0.088	0.087	0.09	0.087	0.089	0.086	0.087	
4499s	0.079	0.086	0.086	0.086	0.086	0.088	0.087	0.086	0.087	0.088	0.088	0.087	0.088	0.139	0.14	0.121	0.09	0.088	0.089	0.088	0.096	0.088	0.092	0.09	0.077	0.134	0.131	0.123	0.088	0.088	0.088	0.087	0.086	0.088	0.089	0.088	0.08	0.093	0.097	0.086	0.085	0.086	0.089	0.09	0.09	0.09	0.089	0.089	0.079	0.089	0.087	0.088	0.097	0.086	0.09	0.09	0.09	0.091	0.088	0.087	0.078	0.092	0.088	0.091	0.087	0.087	0.088	0.089	0.089	0.09	0.091	0.086	0.076	0.088	0.088	0.09	0.09	0.087	0.087	0.086	0.086	0.093	0.087	0.089	0.077	0.088	0.09	0.089	0.088	0.089	0.087	0.091	0.088	0.089	0.087	0.088	
5399s	0.08	0.086	0.087	0.087	0.087	0.088	0.088	0.087	0.088	0.089	0.089	0.087	0.089	0.147	0.147	0.126	0.091	0.089	0.09	0.089	0.096	0.088	0.093	0.091	0.077	0.141	0.139	0.13	0.089	0.089	0.089	0.088	0.086	0.089	0.09	0.088	0.081	0.098	0.101	0.087	0.085	0.087	0.09	0.091	0.09	0.091	0.09	0.089	0.08	0.091	0.088	0.088	0.098	0.087	0.091	0.091	0.09	0.092	0.088	0.088	0.079	0.093	0.089	0.092	0.088	0.088	0.088	0.09	0.089	0.091	0.091	0.086	0.077	0.093	0.088	0.091	0.091	0.087	0.088	0.087	0.087	0.093	0.088	0.089	0.077	0.089	0.091	0.09	0.089	0.09	0.088	0.091	0.089	0.09	0.087	0.089	
6299s	0.081	0.087	0.088	0.087	0.087	0.089	0.089	0.088	0.088	0.091	0.089	0.087	0.089	0.155	0.155	0.132	0.096	0.09	0.091	0.089	0.097	0.089	0.095	0.092	0.078	0.148	0.147	0.137	0.091	0.09	0.09	0.088	0.087	0.09	0.09	0.089	0.082	0.101	0.106	0.089	0.085	0.087	0.091	0.092	0.091	0.092	0.092	0.09	0.08	0.092	0.089	0.089	0.099	0.087	0.092	0.091	0.091	0.093	0.089	0.088	0.079	0.094	0.09	0.092	0.088	0.088	0.088	0.091	0.09	0.092	0.092	0.086	0.077	0.09	0.089	0.091	0.092	0.087	0.088	0.087	0.088	0.094	0.088	0.09	0.077	0.09	0.092	0.091	0.09	0.09	0.088	0.092	0.09	0.091	0.088	0.09	
7199s	0.082	0.087	0.088	0.088	0.088	0.089	0.09	0.088	0.089	0.092	0.09	0.087	0.089	0.162	0.161	0.136	0.093	0.091	0.091	0.09	0.098	0.089	0.093	0.094	0.078	0.155	0.154	0.143	0.09	0.091	0.091	0.089	0.087	0.09	0.09	0.09	0.082	0.102	0.11	0.089	0.085	0.088	0.091	0.093	0.091	0.093	0.093	0.091	0.081	0.093	0.09	0.09	0.1	0.088	0.092	0.092	0.092	0.094	0.089	0.089	0.079	0.094	0.09	0.093	0.089	0.089	0.089	0.091	0.09	0.092	0.092	0.086	0.077	0.09	0.09	0.092	0.092	0.088	0.089	0.087	0.088	0.095	0.09	0.091	0.077	0.091	0.092	0.091	0.091	0.091	0.089	0.093	0.091	0.092	0.089	0.091	
8099s	0.083	0.088	0.089	0.088	0.088	0.09	0.091	0.089	0.089	0.093	0.091	0.088	0.089	0.168	0.166	0.14	0.094	0.092	0.092	0.09	0.099	0.09	0.094	0.095	0.078	0.16	0.161	0.149	0.09	0.091	0.091	0.089	0.087	0.091	0.091	0.091	0.082	0.107	0.114	0.09	0.086	0.089	0.092	0.093	0.092	0.094	0.094	0.092	0.082	0.094	0.092	0.09	0.1	0.089	0.092	0.092	0.092	0.094	0.09	0.09	0.081	0.095	0.091	0.093	0.089	0.09	0.089	0.092	0.091	0.093	0.092	0.087	0.078	0.091	0.09	0.092	0.093	0.088	0.09	0.088	0.089	0.095	0.091	0.092	0.077	0.092	0.093	0.092	0.091	0.092	0.089	0.093	0.091	0.093	0.089	0.091	
