0s	0.08	0.087	0.092	0.089	0.087	0.09	0.092	0.092	0.091	0.093	0.088	0.088	0.077	0.087	0.088	0.088	0.086	0.093	0.091	0.094	0.092	0.092	0.092	0.092	0.075	0.088	0.086	0.087	0.087	0.088	0.087	0.088	0.09	0.089	0.09	0.091	0.078	0.087	0.086	0.088	0.087	0.089	0.091	0.088	0.087	0.091	0.088	0.087	0.076	0.09	0.091	0.087	0.088	0.088	0.09	0.092	0.087	0.089	0.088	0.089	0.077	0.09	0.088	0.087	0.086	0.087	0.09	0.088	0.087	0.087	0.09	0.088	0.08	0.088	0.089	0.088	0.087	0.089	0.087	0.087	0.087	0.089	0.087	0.089	0.081	0.088	0.088	0.09	0.086	0.087	0.087	0.087	0.088	0.088	0.088	0.088	
900s	0.08	0.086	0.092	0.089	0.087	0.093	0.092	0.092	0.092	0.092	0.088	0.087	0.078	0.086	0.088	0.088	0.086	0.092	0.09	0.093	0.092	0.093	0.099	0.092	0.076	0.087	0.086	0.086	0.086	0.088	0.087	0.088	0.09	0.091	0.094	0.091	0.078	0.087	0.086	0.088	0.086	0.088	0.09	0.088	0.087	0.09	0.089	0.087	0.076	0.09	0.09	0.086	0.087	0.087	0.089	0.091	0.086	0.088	0.089	0.088	0.077	0.089	0.087	0.086	0.086	0.086	0.089	0.088	0.087	0.087	0.089	0.087	0.08	0.087	0.089	0.088	0.086	0.089	0.087	0.087	0.087	0.089	0.087	0.089	0.081	0.087	0.088	0.089	0.086	0.086	0.087	0.087	0.088	0.088	0.087	0.088	
1801s	0.081	0.086	0.092	0.089	0.087	0.094	0.092	0.092	0.091	0.092	0.088	0.087	0.08	0.093	0.106	0.102	0.089	0.092	0.09	0.095	0.092	0.095	0.1	0.093	0.076	0.095	0.1	0.091	0.087	0.088	0.087	0.088	0.09	0.101	0.092	0.091	0.078	0.087	0.086	0.088	0.086	0.088	0.09	0.088	0.087	0.091	0.087	0.087	0.076	0.09	0.09	0.086	0.088	0.087	0.089	0.091	0.087	0.088	0.088	0.088	0.077	0.089	0.087	0.086	0.086	0.086	0.089	0.088	0.087	0.087	0.089	0.087	0.08	0.087	0.089	0.088	0.086	0.088	0.087	0.087	0.087	0.09	0.087	0.089	0.081	0.087	0.088	0.089	0.086	0.086	0.087	0.087	0.088	0.088	0.087	0.088	
2701s	0.081	0.087	0.092	0.089	0.087	0.094	0.092	0.093	0.091	0.093	0.089	0.088	0.081	0.113	0.123	0.121	0.1	0.093	0.091	0.095	0.093	0.094	0.099	0.093	0.076	0.113	0.116	0.103	0.097	0.09	0.088	0.088	0.091	0.104	0.09	0.091	0.078	0.088	0.096	0.088	0.087	0.089	0.091	0.089	0.087	0.091	0.088	0.087	0.077	0.09	0.09	0.087	0.088	0.088	0.09	0.092	0.087	0.089	0.088	0.089	0.077	0.089	0.087	0.086	0.086	0.087	0.089	0.088	0.088	0.087	0.09	0.087	0.08	0.088	0.089	0.088	0.087	0.089	0.087	0.087	0.087	0.092	0.087	0.089	0.083	0.088	0.089	0.09	0.086	0.087	0.087	0.087	0.089	0.088	0.088	0.088	
3601s	0.081	0.088	0.093	0.089	0.088	0.096	0.093	0.094	0.092	0.095	0.091	0.088	0.082	0.128	0.135	0.135	0.105	0.094	0.091	0.096	0.094	0.092	0.099	0.094	0.078	0.127	0.127	0.112	0.1	0.089	0.088	0.088	0.091	0.103	0.091	0.092	0.079	0.092	0.103	0.088	0.087	0.089	0.091	0.089	0.088	0.091	0.088	0.087	0.078	0.09	0.091	0.087	0.088	0.088	0.09	0.092	0.087	0.089	0.089	0.089	0.078	0.09	0.088	0.087	0.086	0.087	0.09	0.088	0.089	0.088	0.09	0.087	0.081	0.088	0.09	0.089	0.087	0.089	0.087	0.087	0.088	0.093	0.087	0.09	0.083	0.088	0.089	0.091	0.087	0.087	0.087	0.088	0.089	0.088	0.088	0.089	
4501s	0.083	0.089	0.094	0.09	0.089	0.097	0.094	0.096	0.093	0.097	0.093	0.088	0.084	0.14	0.145	0.147	0.108	0.095	0.092	0.097	0.095	0.092	0.096	0.095	0.079	0.139	0.137	0.121	0.107	0.091	0.089	0.089	0.091	0.104	0.092	0.092	0.08	0.1	0.111	0.089	0.087	0.089	0.092	0.09	0.089	0.091	0.089	0.088	0.079	0.091	0.092	0.088	0.089	0.088	0.091	0.093	0.087	0.09	0.09	0.089	0.079	0.091	0.089	0.087	0.087	0.087	0.09	0.089	0.09	0.089	0.091	0.087	0.082	0.089	0.09	0.089	0.088	0.089	0.088	0.087	0.089	0.094	0.088	0.091	0.082	0.089	0.09	0.092	0.087	0.088	0.088	0.088	0.09	0.089	0.089	0.091	
5400s	0.083	0.09	0.095	0.09	0.091	0.098	0.095	0.099	0.093	0.099	0.096	0.089	0.085	0.15	0.155	0.158	0.115	0.096	0.093	0.099	0.096	0.092	0.096	0.096	0.079	0.149	0.146	0.128	0.113	0.092	0.09	0.09	0.093	0.107	0.093	0.093	0.08	0.102	0.118	0.091	0.087	0.09	0.092	0.091	0.091	0.093	0.091	0.089	0.079	0.092	0.093	0.089	0.091	0.089	0.092	0.093	0.088	0.092	0.091	0.089	0.078	0.092	0.09	0.088	0.088	0.088	0.091	0.09	0.091	0.09	0.092	0.087	0.082	0.091	0.091	0.09	0.089	0.089	0.088	0.088	0.09	0.095	0.089	0.092	0.082	0.09	0.092	0.094	0.088	0.089	0.088	0.089	0.092	0.09	0.089	0.093	
6301s	0.085	0.09	0.097	0.091	0.092	0.099	0.096	0.101	0.094	0.102	0.097	0.089	0.085	0.16	0.164	0.168	0.12	0.099	0.094	0.1	0.096	0.092	0.095	0.097	0.08	0.159	0.155	0.135	0.118	0.095	0.091	0.09	0.094	0.111	0.095	0.093	0.081	0.105	0.123	0.091	0.088	0.09	0.093	0.092	0.092	0.094	0.092	0.09	0.082	0.094	0.094	0.09	0.092	0.089	0.093	0.094	0.088	0.093	0.092	0.09	0.08	0.093	0.091	0.089	0.088	0.088	0.092	0.091	0.092	0.092	0.093	0.087	0.082	0.092	0.092	0.091	0.09	0.09	0.089	0.088	0.091	0.096	0.09	0.093	0.082	0.092	0.093	0.095	0.089	0.09	0.089	0.09	0.093	0.091	0.09	0.094	
7201s	0.087	0.091	0.098	0.091	0.093	0.099	0.097	0.104	0.095	0.104	0.099	0.089	0.086	0.169	0.173	0.177	0.126	0.1	0.095	0.101	0.097	0.092	0.095	0.099	0.08	0.167	0.163	0.142	0.124	0.095	0.092	0.091	0.094	0.115	0.095	0.094	0.082	0.106	0.129	0.093	0.088	0.09	0.094	0.093	0.093	0.094	0.094	0.091	0.082	0.095	0.096	0.091	0.093	0.09	0.093	0.095	0.089	0.095	0.092	0.09	0.08	0.094	0.092	0.089	0.089	0.088	0.092	0.092	0.093	0.093	0.094	0.087	0.084	0.093	0.092	0.092	0.091	0.09	0.09	0.088	0.092	0.096	0.092	0.094	0.083	0.093	0.094	0.096	0.09	0.091	0.09	0.091	0.094	0.092	0.091	0.096	
8100s	0.087	0.092	0.099	0.092	0.094	0.101	0.098	0.105	0.096	0.105	0.1	0.089	0.086	0.177	0.18	0.185	0.131	0.101	0.095	0.102	0.097	0.093	0.095	0.1	0.08	0.175	0.17	0.148	0.129	0.097	0.092	0.091	0.095	0.119	0.096	0.095	0.082	0.109	0.134	0.095	0.088	0.091	0.094	0.093	0.094	0.094	0.095	0.092	0.082	0.097	0.097	0.091	0.094	0.091	0.094	0.095	0.089	0.096	0.093	0.091	0.079	0.095	0.093	0.089	0.089	0.089	0.093	0.093	0.093	0.093	0.095	0.088	0.084	0.094	0.093	0.092	0.091	0.09	0.09	0.089	0.093	0.096	0.093	0.095	0.082	0.094	0.095	0.096	0.09	0.091	0.09	0.092	0.094	0.093	0.092	0.097	
