0s	0.073	0.088	0.088	0.086	0.085	0.085	0.086	0.086	0.087	0.085	0.085	0.085	0.074	0.087	0.087	0.087	0.086	0.087	0.085	0.088	0.086	0.088	0.086	0.087	0.076	0.088	0.086	0.087	0.086	0.085	0.086	0.086	0.086	0.086	0.086	0.087	0.073	0.086	0.085	0.087	0.087	0.085	0.086	0.085	0.085	0.086	0.087	0.085	0.075	0.086	0.088	0.085	0.085	0.085	0.086	0.088	0.086	0.085	0.089	0.087	0.075	0.087	0.091	0.085	0.085	0.085	0.088	0.086	0.086	0.087	0.088	0.086	0.074	0.087	0.086	0.087	0.085	0.086	0.087	0.087	0.086	0.086	0.086	0.086	0.071	0.086	0.086	0.085	0.085	0.085	0.086	0.086	0.087	0.085	0.087	0.086	
899s	0.073	0.088	0.088	0.086	0.085	0.085	0.086	0.086	0.087	0.085	0.085	0.085	0.074	0.086	0.087	0.087	0.086	0.087	0.086	0.088	0.086	0.088	0.087	0.087	0.075	0.088	0.086	0.087	0.086	0.086	0.086	0.086	0.086	0.087	0.086	0.087	0.072	0.086	0.086	0.087	0.087	0.085	0.087	0.085	0.085	0.086	0.088	0.085	0.074	0.086	0.088	0.086	0.085	0.085	0.086	0.088	0.086	0.086	0.089	0.087	0.075	0.087	0.092	0.085	0.085	0.085	0.088	0.086	0.087	0.087	0.088	0.086	0.074	0.087	0.086	0.087	0.086	0.086	0.087	0.087	0.086	0.086	0.086	0.086	0.071	0.086	0.086	0.085	0.085	0.086	0.086	0.086	0.086	0.085	0.087	0.086	
1799s	0.072	0.088	0.089	0.086	0.086	0.086	0.086	0.086	0.087	0.085	0.085	0.085	0.074	0.087	0.087	0.087	0.086	0.087	0.086	0.088	0.086	0.088	0.087	0.087	0.075	0.088	0.086	0.087	0.087	0.086	0.086	0.086	0.086	0.087	0.086	0.087	0.072	0.086	0.086	0.087	0.087	0.085	0.087	0.086	0.086	0.086	0.088	0.085	0.075	0.086	0.088	0.086	0.085	0.086	0.086	0.088	0.086	0.086	0.09	0.087	0.075	0.088	0.092	0.086	0.085	0.085	0.088	0.086	0.087	0.087	0.088	0.086	0.074	0.087	0.086	0.087	0.086	0.086	0.087	0.088	0.086	0.087	0.086	0.086	0.071	0.086	0.086	0.086	0.085	0.086	0.086	0.086	0.087	0.086	0.087	0.086	
2699s	0.073	0.088	0.089	0.086	0.086	0.086	0.086	0.086	0.087	0.085	0.086	0.085	0.074	0.087	0.087	0.087	0.087	0.087	0.086	0.088	0.087	0.088	0.087	0.087	0.076	0.088	0.086	0.088	0.087	0.086	0.086	0.086	0.086	0.088	0.086	0.087	0.072	0.086	0.086	0.087	0.087	0.086	0.087	0.086	0.086	0.086	0.089	0.085	0.075	0.087	0.089	0.086	0.086	0.086	0.086	0.088	0.086	0.086	0.09	0.087	0.076	0.088	0.092	0.086	0.086	0.085	0.088	0.086	0.088	0.088	0.088	0.086	0.074	0.087	0.087	0.087	0.086	0.086	0.087	0.088	0.086	0.088	0.086	0.086	0.071	0.086	0.087	0.086	0.085	0.086	0.086	0.086	0.087	0.086	0.087	0.086	
3599s	0.073	0.088	0.089	0.086	0.086	0.087	0.086	0.087	0.087	0.086	0.086	0.085	0.075	0.087	0.088	0.087	0.087	0.087	0.086	0.089	0.088	0.088	0.087	0.087	0.075	0.088	0.086	0.088	0.087	0.087	0.087	0.086	0.087	0.088	0.087	0.087	0.073	0.086	0.086	0.087	0.087	0.086	0.087	0.086	0.087	0.087	0.09	0.086	0.076	0.087	0.089	0.086	0.086	0.086	0.087	0.089	0.087	0.087	0.091	0.087	0.075	0.088	0.093	0.086	0.086	0.086	0.088	0.087	0.089	0.089	0.089	0.086	0.075	0.087	0.087	0.087	0.086	0.086	0.087	0.088	0.086	0.089	0.086	0.086	0.071	0.086	0.087	0.087	0.086	0.086	0.086	0.086	0.087	0.086	0.087	0.086	
4499s	0.073	0.089	0.089	0.087	0.087	0.087	0.086	0.089	0.087	0.086	0.086	0.085	0.076	0.087	0.088	0.088	0.088	0.088	0.086	0.089	0.088	0.088	0.088	0.088	0.076	0.089	0.086	0.088	0.087	0.088	0.087	0.087	0.087	0.089	0.087	0.087	0.073	0.087	0.086	0.087	0.087	0.086	0.087	0.087	0.088	0.087	0.091	0.086	0.077	0.087	0.09	0.086	0.086	0.086	0.087	0.089	0.087	0.088	0.092	0.087	0.075	0.088	0.094	0.086	0.086	0.086	0.089	0.087	0.09	0.089	0.089	0.086	0.075	0.088	0.087	0.088	0.086	0.086	0.088	0.089	0.087	0.089	0.086	0.086	0.072	0.087	0.087	0.087	0.086	0.087	0.086	0.086	0.088	0.086	0.088	0.087	
5399s	0.074	0.089	0.09	0.087	0.087	0.088	0.086	0.091	0.088	0.087	0.087	0.085	0.077	0.088	0.088	0.088	0.088	0.088	0.087	0.09	0.089	0.089	0.089	0.088	0.078	0.089	0.087	0.089	0.088	0.088	0.087	0.087	0.087	0.09	0.088	0.088	0.074	0.087	0.087	0.088	0.088	0.086	0.087	0.088	0.088	0.088	0.093	0.086	0.077	0.088	0.091	0.087	0.087	0.087	0.088	0.09	0.088	0.089	0.093	0.087	0.076	0.089	0.094	0.087	0.087	0.087	0.089	0.088	0.091	0.09	0.09	0.086	0.077	0.088	0.087	0.088	0.087	0.087	0.088	0.089	0.087	0.09	0.086	0.087	0.072	0.087	0.088	0.088	0.087	0.088	0.086	0.087	0.088	0.087	0.088	0.087	
6299s	0.074	0.089	0.09	0.087	0.088	0.088	0.086	0.092	0.088	0.087	0.087	0.085	0.078	0.088	0.089	0.089	0.089	0.089	0.087	0.09	0.089	0.089	0.089	0.089	0.078	0.09	0.087	0.089	0.089	0.089	0.088	0.088	0.087	0.09	0.088	0.088	0.075	0.088	0.087	0.088	0.088	0.087	0.088	0.089	0.089	0.088	0.096	0.086	0.077	0.089	0.092	0.087	0.087	0.087	0.089	0.09	0.089	0.09	0.093	0.087	0.076	0.089	0.095	0.087	0.087	0.087	0.089	0.088	0.092	0.091	0.09	0.086	0.078	0.089	0.088	0.089	0.087	0.087	0.088	0.089	0.088	0.091	0.087	0.087	0.073	0.088	0.088	0.089	0.087	0.088	0.086	0.087	0.089	0.088	0.089	0.088	
7199s	0.075	0.09	0.091	0.087	0.088	0.088	0.086	0.094	0.088	0.088	0.087	0.085	0.08	0.089	0.089	0.089	0.089	0.09	0.087	0.091	0.089	0.089	0.09	0.089	0.079	0.09	0.088	0.089	0.089	0.09	0.089	0.088	0.087	0.091	0.089	0.089	0.075	0.088	0.087	0.089	0.089	0.088	0.088	0.089	0.09	0.089	0.098	0.087	0.078	0.09	0.093	0.088	0.088	0.088	0.09	0.091	0.089	0.092	0.094	0.088	0.077	0.09	0.096	0.088	0.088	0.088	0.089	0.089	0.093	0.092	0.091	0.086	0.078	0.09	0.088	0.09	0.088	0.088	0.088	0.09	0.088	0.092	0.087	0.088	0.074	0.088	0.089	0.09	0.088	0.089	0.086	0.088	0.089	0.089	0.09	0.089	
8099s	0.076	0.09	0.092	0.087	0.089	0.089	0.086	0.096	0.089	0.088	0.088	0.085	0.081	0.089	0.089	0.09	0.09	0.091	0.088	0.092	0.09	0.089	0.091	0.09	0.08	0.091	0.089	0.09	0.09	0.091	0.089	0.089	0.088	0.091	0.089	0.089	0.076	0.089	0.088	0.089	0.089	0.088	0.088	0.09	0.091	0.089	0.1	0.087	0.079	0.091	0.094	0.089	0.089	0.088	0.091	0.091	0.09	0.093	0.095	0.088	0.078	0.091	0.098	0.088	0.088	0.089	0.09	0.09	0.093	0.093	0.092	0.086	0.079	0.091	0.089	0.09	0.089	0.088	0.089	0.09	0.089	0.092	0.088	0.089	0.074	0.089	0.09	0.091	0.088	0.09	0.086	0.088	0.089	0.089	0.091	0.09	
8999s	0.077	0.091	0.093	0.087	0.09	0.089	0.087	0.098	0.089	0.089	0.088	0.085	0.081	0.09	0.09	0.09	0.091	0.091	0.088	0.093	0.09	0.09	0.092	0.091	0.081	0.091	0.09	0.091	0.091	0.092	0.09	0.089	0.088	0.091	0.09	0.09	0.076	0.09	0.089	0.09	0.09	0.089	0.088	0.09	0.092	0.09	0.101	0.087	0.08	0.092	0.096	0.089	0.089	0.089	0.092	0.092	0.091	0.094	0.096	0.088	0.079	0.091	0.099	0.088	0.088	0.089	0.09	0.09	0.094	0.094	0.092	0.086	0.08	0.091	0.09	0.091	0.089	0.089	0.089	0.09	0.089	0.093	0.088	0.089	0.074	0.089	0.091	0.092	0.089	0.091	0.086	0.089	0.09	0.09	0.092	0.091	
9899s	0.078	0.091	0.094	0.087	0.091	0.09	0.087	0.099	0.09	0.09	0.088	0.085	0.081	0.091	0.09	0.091	0.091	0.092	0.088	0.093	0.09	0.09	0.092	0.092	0.082	0.092	0.091	0.091	0.091	0.093	0.09	0.09	0.088	0.092	0.09	0.091	0.076	0.091	0.089	0.09	0.091	0.09	0.088	0.091	0.093	0.09	0.103	0.088	0.081	0.094	0.098	0.09	0.09	0.089	0.093	0.093	0.091	0.095	0.097	0.088	0.08	0.092	0.1	0.089	0.089	0.09	0.09	0.091	0.094	0.094	0.093	0.086	0.081	0.092	0.09	0.091	0.09	0.089	0.09	0.091	0.09	0.094	0.089	0.09	0.074	0.09	0.092	0.093	0.09	0.091	0.086	0.089	0.09	0.092	0.093	0.091	
10799s	0.079	0.092	0.094	0.087	0.091	0.09	0.087	0.1	0.09	0.09	0.089	0.085	0.082	0.092	0.091	0.091	0.092	0.093	0.089	0.094	0.091	0.09	0.092	0.092	0.083	0.092	0.092	0.092	0.092	0.094	0.091	0.09	0.088	0.092	0.091	0.091	0.077	0.092	0.09	0.091	0.091	0.091	0.088	0.091	0.094	0.09	0.104	0.088	0.082	0.096	0.1	0.091	0.09	0.09	0.094	0.093	0.092	0.096	0.098	0.088	0.081	0.092	0.102	0.089	0.089	0.09	0.091	0.091	0.094	0.094	0.093	0.086	0.081	0.093	0.091	0.092	0.091	0.09	0.09	0.091	0.09	0.095	0.09	0.091	0.075	0.09	0.093	0.093	0.09	0.092	0.087	0.09	0.09	0.093	0.094	0.092	
11699s	0.079	0.092	0.094	0.088	0.092	0.091	0.087	0.101	0.091	0.09	0.09	0.085	0.082	0.093	0.091	0.091	0.092	0.095	0.089	0.095	0.091	0.091	0.092	0.093	0.083	0.093	0.092	0.093	0.092	0.096	0.091	0.09	0.088	0.093	0.091	0.092	0.078	0.092	0.091	0.092	0.092	0.092	0.089	0.091	0.095	0.091	0.105	0.089	0.082	0.097	0.101	0.091	0.091	0.09	0.095	0.094	0.092	0.097	0.1	0.089	0.082	0.093	0.104	0.089	0.089	0.091	0.091	0.092	0.095	0.095	0.094	0.086	0.082	0.093	0.092	0.092	0.091	0.09	0.09	0.091	0.091	0.095	0.09	0.092	0.075	0.091	0.094	0.094	0.091	0.092	0.087	0.09	0.09	0.094	0.094	0.093	
12599s	0.08	0.092	0.095	0.088	0.093	0.091	0.088	0.102	0.092	0.091	0.091	0.085	0.082	0.093	0.092	0.091	0.093	0.096	0.089	0.095	0.092	0.091	0.093	0.093	0.084	0.093	0.093	0.093	0.093	0.097	0.092	0.09	0.088	0.093	0.092	0.092	0.079	0.093	0.091	0.092	0.093	0.093	0.089	0.091	0.096	0.091	0.105	0.089	0.082	0.099	0.103	0.092	0.091	0.091	0.096	0.095	0.093	0.098	0.102	0.089	0.083	0.093	0.106	0.09	0.089	0.092	0.091	0.093	0.095	0.095	0.095	0.086	0.083	0.093	0.092	0.092	0.092	0.091	0.091	0.091	0.091	0.096	0.091	0.092	0.075	0.091	0.096	0.095	0.091	0.092	0.087	0.091	0.091	0.095	0.095	0.093	
13499s	0.081	0.093	0.095	0.088	0.094	0.092	0.088	0.104	0.092	0.091	0.092	0.085	0.083	0.095	0.092	0.092	0.093	0.098	0.09	0.096	0.092	0.092	0.093	0.094	0.085	0.094	0.094	0.094	0.093	0.098	0.092	0.091	0.089	0.094	0.092	0.093	0.08	0.093	0.092	0.093	0.094	0.094	0.089	0.091	0.098	0.092	0.106	0.089	0.082	0.1	0.104	0.093	0.092	0.091	0.097	0.095	0.093	0.099	0.103	0.089	0.084	0.093	0.107	0.09	0.09	0.092	0.092	0.093	0.095	0.095	0.095	0.086	0.084	0.094	0.093	0.092	0.092	0.091	0.091	0.092	0.091	0.097	0.091	0.093	0.076	0.092	0.097	0.096	0.092	0.093	0.087	0.091	0.091	0.097	0.096	0.094	
14399s	0.082	0.093	0.096	0.088	0.094	0.093	0.088	0.105	0.093	0.092	0.093	0.085	0.083	0.096	0.093	0.092	0.094	0.099	0.09	0.097	0.093	0.093	0.093	0.094	0.085	0.094	0.095	0.095	0.094	0.1	0.093	0.091	0.089	0.094	0.093	0.093	0.082	0.093	0.092	0.093	0.094	0.096	0.089	0.091	0.099	0.092	0.107	0.09	0.083	0.102	0.106	0.093	0.092	0.091	0.098	0.096	0.093	0.1	0.105	0.09	0.085	0.094	0.11	0.09	0.09	0.093	0.092	0.094	0.095	0.096	0.096	0.086	0.085	0.094	0.093	0.093	0.093	0.092	0.092	0.092	0.092	0.098	0.092	0.095	0.077	0.092	0.099	0.097	0.092	0.093	0.087	0.091	0.091	0.098	0.096	0.095	
15299s	0.083	0.093	0.096	0.088	0.095	0.094	0.089	0.106	0.094	0.092	0.094	0.085	0.084	0.097	0.093	0.092	0.094	0.101	0.091	0.098	0.094	0.094	0.093	0.094	0.086	0.095	0.097	0.097	0.094	0.102	0.094	0.091	0.089	0.095	0.094	0.094	0.083	0.094	0.092	0.094	0.095	0.098	0.089	0.091	0.102	0.093	0.108	0.09	0.084	0.104	0.107	0.094	0.093	0.092	0.1	0.097	0.094	0.101	0.108	0.09	0.086	0.094	0.111	0.091	0.09	0.094	0.093	0.095	0.096	0.096	0.096	0.086	0.086	0.094	0.094	0.093	0.093	0.092	0.092	0.092	0.092	0.099	0.092	0.096	0.078	0.093	0.1	0.098	0.093	0.093	0.087	0.092	0.091	0.1	0.097	0.095	
